date,open,high,low,close,volume,ticker
2024-07-30,106.1,106.5,104.5,105.4,689100,VJC
2024-07-31,105.5,106.3,105.1,105.9,429200,VJC
2024-08-01,106.4,107.0,104.1,104.2,779800,VJC
2024-08-02,103.8,104.8,101.8,104.8,625400,VJC
2024-08-05,104.0,104.0,98.2,99.9,880900,VJC
2024-08-06,99.9,103.0,99.9,100.5,415700,VJC
2024-08-07,100.2,100.5,98.2,99.3,733400,VJC
2024-08-08,98.8,100.0,97.0,99.3,627500,VJC
2024-08-09,99.3,101.0,99.0,100.9,490900,VJC
2024-08-12,100.9,101.9,98.9,101.1,569700,VJC
2024-08-13,100.1,103.3,100.0,102.8,439300,VJC
2024-08-14,103.2,103.2,101.2,102.5,476100,VJC
2024-08-15,102.9,102.9,101.6,102.8,574400,VJC
2024-08-16,103.2,106.0,102.0,105.0,1082800,VJC
2024-08-19,105.3,105.9,104.2,105.0,496400,VJC
2024-08-20,105.2,105.6,103.9,105.4,558300,VJC
2024-08-21,105.2,105.7,103.9,104.9,586000,VJC
2024-08-22,105.0,105.3,103.8,104.5,592700,VJC
2024-08-23,104.7,104.7,103.8,104.5,584500,VJC
2024-08-26,104.5,105.0,104.0,104.5,648700,VJC
2024-08-27,104.5,104.8,103.9,104.0,684500,VJC
2024-08-28,104.2,104.2,103.4,103.8,746800,VJC
2024-08-29,103.8,104.8,103.3,104.7,744500,VJC
2024-08-30,104.9,105.5,104.7,105.3,778900,VJC
2024-09-04,104.4,105.0,103.0,104.3,618800,VJC
2024-09-05,104.0,105.0,103.0,103.8,772700,VJC
2024-09-06,104.0,104.8,102.9,103.8,772000,VJC
2024-09-09,104.0,104.0,102.1,103.0,684800,VJC
2024-09-10,103.4,104.8,103.3,104.2,778000,VJC
2024-09-11,104.2,105.8,103.9,105.0,891500,VJC
2024-09-12,105.5,105.7,104.8,105.3,626500,VJC
2024-09-13,105.5,105.5,103.8,104.8,669700,VJC
2024-09-16,104.9,105.2,103.4,104.0,773200,VJC
2024-09-17,104.0,105.0,103.6,105.0,842400,VJC
2024-09-18,105.0,105.5,104.2,105.1,829500,VJC
2024-09-19,105.0,105.2,104.6,105.1,771000,VJC
2024-09-20,105.2,105.4,104.3,105.2,1227800,VJC
2024-09-23,105.3,105.5,104.5,105.0,563900,VJC
2024-09-24,105.0,105.2,104.5,105.1,694600,VJC
2024-09-25,105.3,105.3,104.2,104.6,863000,VJC
2024-09-26,104.7,105.1,104.2,105.1,938400,VJC
2024-09-27,105.2,105.3,104.0,105.1,706100,VJC
2024-09-30,105.1,105.2,104.3,105.0,637900,VJC
2024-10-01,105.0,105.5,104.8,105.3,791500,VJC
2024-10-02,105.1,105.3,103.8,105.0,659500,VJC
2024-10-03,105.0,106.1,104.6,105.5,793800,VJC
2024-10-04,105.6,105.7,104.8,105.3,738600,VJC
2024-10-07,105.3,105.5,104.0,105.0,661400,VJC
2024-10-08,105.0,105.2,104.0,104.8,774500,VJC
2024-10-09,104.8,105.9,104.1,105.6,890700,VJC
2024-10-10,105.6,106.0,104.6,106.0,2029000,VJC
2024-10-11,106.1,109.5,106.0,108.9,1404500,VJC
2024-10-14,109.0,109.4,106.0,107.3,1104300,VJC
2024-10-15,107.3,107.4,105.3,105.9,920900,VJC
2024-10-16,105.5,105.9,103.8,105.8,814300,VJC
2024-10-17,105.8,105.8,104.2,105.3,770900,VJC
2024-10-18,105.3,106.5,104.4,106.5,997000,VJC
2024-10-21,105.7,105.7,104.3,105.6,827000,VJC
2024-10-22,105.4,105.4,104.2,104.2,790400,VJC
2024-10-23,104.2,105.0,103.9,104.4,776200,VJC
2024-10-24,104.5,104.5,103.6,104.2,771400,VJC
2024-10-25,104.2,104.3,103.4,104.2,734700,VJC
2024-10-28,104.2,104.2,102.9,103.6,774200,VJC
2024-10-29,103.7,104.0,103.2,103.9,694700,VJC
2024-10-30,103.9,104.0,103.0,103.9,721000,VJC
2024-10-31,103.8,105.0,103.5,105.0,752200,VJC
2024-11-01,104.9,104.9,103.5,104.7,645900,VJC
2024-11-04,104.7,104.7,103.4,104.0,724900,VJC
2024-11-05,104.0,104.1,102.6,103.5,727300,VJC
2024-11-06,103.6,105.0,103.1,104.9,696700,VJC
2024-11-07,105.0,105.0,104.1,104.3,648900,VJC
2024-11-08,104.3,104.6,103.5,104.6,691200,VJC
2024-11-11,104.6,104.8,103.4,104.5,686800,VJC
2024-11-12,104.5,105.0,103.1,104.5,714300,VJC
2024-11-13,104.1,104.4,103.0,103.6,705100,VJC
2024-11-14,103.6,103.7,102.1,103.3,665000,VJC
2024-11-15,103.1,103.4,101.5,103.3,756900,VJC
2024-11-18,102.9,103.0,101.0,101.7,757900,VJC
2024-11-19,102.0,102.2,100.3,101.7,579900,VJC
2024-11-20,101.3,102.3,100.1,102.0,729300,VJC
2024-11-21,102.0,102.2,100.2,101.7,693000,VJC
2024-11-22,101.7,102.4,101.0,101.7,604800,VJC
2024-11-25,101.6,102.8,101.5,102.8,773600,VJC
2024-11-26,102.9,103.3,102.4,103.2,578700,VJC
2024-11-27,103.0,103.3,102.1,102.4,568800,VJC
2024-11-28,102.5,102.9,101.8,102.2,635800,VJC
2024-11-29,102.2,102.4,100.4,102.4,674400,VJC
2024-12-02,102.6,102.7,101.3,102.3,576300,VJC
2024-12-03,102.0,102.3,101.0,101.5,695700,VJC
2024-12-04,101.4,101.5,100.4,101.4,696300,VJC
2024-12-05,101.4,103.0,100.9,103.0,790500,VJC
2024-12-06,102.8,103.0,101.9,102.8,639400,VJC
2024-12-09,102.5,103.5,101.5,102.7,681100,VJC
2024-12-10,102.6,102.7,101.9,102.6,548800,VJC
2024-12-11,102.6,103.7,101.8,102.9,685400,VJC
2024-12-12,102.9,103.5,102.0,102.9,663200,VJC
2024-12-13,102.8,102.8,101.8,102.4,575200,VJC
2024-12-16,102.4,102.4,101.1,102.0,643600,VJC
2024-12-17,102.0,102.2,100.8,101.6,671400,VJC
2024-12-18,101.4,101.4,100.5,100.7,605900,VJC
2024-12-19,100.5,100.5,98.0,100.0,1135400,VJC
2024-12-20,100.0,100.9,99.2,99.2,1007700,VJC
2024-12-23,100.3,101.1,99.5,100.6,698100,VJC
2024-12-24,100.6,101.0,99.8,101.0,675800,VJC
2024-12-25,101.1,102.0,100.5,102.0,938200,VJC
2024-12-26,102.0,102.2,101.0,101.5,620800,VJC
2024-12-27,101.6,101.8,101.0,101.2,650900,VJC
2024-12-30,100.2,100.8,99.7,100.1,751900,VJC
2024-12-31,100.5,100.5,99.4,100.0,684300,VJC
2025-01-02,100.1,100.1,99.0,99.9,746800,VJC
2025-01-03,99.9,99.9,98.9,99.5,743700,VJC
2025-01-06,99.5,99.9,99.0,99.7,663900,VJC
2025-01-07,99.7,99.9,98.5,99.5,615600,VJC
2025-01-08,99.4,99.5,98.4,99.4,487900,VJC
2025-01-09,99.4,99.4,98.7,99.3,439600,VJC
2025-01-10,99.3,99.6,98.2,98.6,470300,VJC
2025-01-13,98.8,99.2,98.1,98.6,519700,VJC
2025-01-14,98.5,98.7,97.9,98.5,491200,VJC
2025-01-15,98.6,99.4,98.3,98.7,476400,VJC
2025-01-16,98.8,99.3,97.2,98.9,727300,VJC
2025-01-17,98.9,99.1,98.0,99.0,523200,VJC
2025-01-20,98.5,99.0,98.1,98.8,421100,VJC
2025-01-21,99.0,99.3,98.1,98.8,480800,VJC
2025-01-22,98.8,99.0,98.3,98.8,474500,VJC
2025-01-23,98.8,99.5,98.6,99.0,569800,VJC
2025-01-24,98.9,99.8,98.3,99.8,612100,VJC
2025-02-04,98.8,98.8,97.9,98.2,543900,VJC
2025-02-05,98.2,98.7,97.5,97.7,535700,VJC
2025-02-06,97.7,98.5,97.3,98.0,415300,VJC
2025-02-07,97.9,98.2,97.5,98.1,506800,VJC
2025-02-10,98.0,98.0,96.7,96.8,466100,VJC
2025-02-11,96.8,97.0,95.1,96.5,642800,VJC
2025-02-12,96.3,97.0,96.1,96.1,458700,VJC
2025-02-13,95.7,96.2,95.5,96.2,445400,VJC
2025-02-14,96.2,96.8,96.2,96.7,511200,VJC
2025-02-17,96.7,97.5,96.4,97.5,512400,VJC
2025-02-18,97.5,97.8,96.7,97.4,480300,VJC
2025-02-19,97.5,97.5,96.6,97.4,544900,VJC
2025-02-20,97.4,97.5,96.8,96.9,610300,VJC
2025-02-21,96.8,96.9,96.2,96.6,501600,VJC
2025-02-24,96.2,96.6,95.7,96.6,630800,VJC
2025-02-25,96.7,96.8,96.0,96.1,590700,VJC
2025-02-26,96.1,97.1,96.0,97.1,476000,VJC
2025-02-27,97.1,97.2,96.3,96.9,512100,VJC
2025-02-28,96.7,97.0,96.0,96.0,550100,VJC
2025-03-03,96.2,97.0,96.0,96.9,561200,VJC
2025-03-04,96.6,97.0,96.1,96.8,569900,VJC
2025-03-05,96.5,96.8,96.1,96.4,490400,VJC
2025-03-06,96.5,96.8,96.2,96.5,538100,VJC
2025-03-07,96.3,97.0,96.0,97.0,758800,VJC
2025-03-10,97.0,97.9,96.4,97.7,593800,VJC
2025-03-11,97.2,98.0,96.8,97.7,511400,VJC
2025-03-12,97.7,97.8,97.1,97.4,525900,VJC
2025-03-13,97.4,97.5,96.5,97.3,531400,VJC
2025-03-14,97.4,99.8,96.7,98.6,910700,VJC
2025-03-17,98.7,99.4,98.7,99.1,727600,VJC
2025-03-18,99.1,99.4,97.5,98.4,625400,VJC
2025-03-19,98.3,98.3,97.3,97.8,609400,VJC
2025-03-20,97.9,97.9,96.2,96.2,547400,VJC
2025-03-21,96.3,97.5,95.9,96.6,622400,VJC
2025-03-24,96.7,96.8,95.6,96.6,568400,VJC
2025-03-25,97.0,97.2,95.9,96.7,533900,VJC
2025-03-26,96.8,97.6,96.2,96.7,723000,VJC
2025-03-27,96.5,96.7,95.9,96.5,513700,VJC
2025-03-28,96.5,96.5,95.2,96.0,754500,VJC
2025-03-31,95.9,95.9,94.7,95.0,524800,VJC
2025-04-01,95.0,95.2,94.4,95.2,453900,VJC
2025-04-02,95.3,95.3,94.5,95.0,514900,VJC
2025-04-03,94.9,94.9,88.4,88.4,727500,VJC
2025-04-04,82.4,88.4,82.4,86.3,1024200,VJC
2025-04-08,86.0,86.0,80.3,82.6,634600,VJC
2025-04-09,78.9,82.5,77.1,79.1,632500,VJC
2025-04-10,84.6,84.6,84.6,84.6,21700,VJC
2025-04-11,90.5,90.5,84.6,85.4,997400,VJC
2025-04-14,85.4,85.5,83.6,85.5,603400,VJC
2025-04-15,84.8,85.4,82.4,83.3,795300,VJC
2025-04-16,83.3,85.5,83.2,85.4,639900,VJC
2025-04-17,83.7,88.0,83.2,88.0,1301600,VJC
2025-04-18,88.8,88.8,86.5,86.5,740900,VJC
2025-04-21,87.3,87.5,84.0,84.0,641500,VJC
2025-04-22,84.3,84.3,80.1,83.5,930200,VJC
2025-04-23,85.0,86.0,84.8,85.7,731400,VJC
2025-04-24,85.8,85.8,84.3,85.7,579400,VJC
2025-04-25,85.7,91.0,84.3,91.0,1409000,VJC
2025-04-28,89.0,90.0,87.4,89.1,450300,VJC
2025-04-29,89.1,89.1,86.0,86.0,663900,VJC
2025-05-05,86.1,89.7,86.0,89.6,636100,VJC
2025-05-06,89.6,89.7,88.1,89.0,596000,VJC
2025-05-07,88.9,89.1,88.1,88.9,589800,VJC
2025-05-08,88.7,90.2,87.4,89.8,712900,VJC
2025-05-09,89.0,90.0,88.5,89.5,588500,VJC
2025-05-12,89.5,90.5,89.0,90.4,742000,VJC
2025-05-13,91.5,91.5,89.4,90.5,597500,VJC
2025-05-14,89.8,93.0,89.5,93.0,1016000,VJC
2025-05-15,92.0,92.0,89.9,91.0,1044800,VJC
2025-05-16,90.0,90.8,89.7,90.0,625300,VJC
2025-05-19,89.5,89.5,88.0,88.0,709400,VJC
2025-05-20,88.0,88.9,86.8,88.3,898700,VJC
2025-05-21,88.4,88.4,87.2,88.3,689200,VJC
2025-05-22,87.5,88.6,87.0,87.2,837600,VJC
2025-05-23,87.1,88.0,86.6,87.8,571400,VJC
2025-05-26,87.8,87.8,86.2,87.8,574800,VJC
2025-05-27,87.5,88.8,87.3,88.4,736800,VJC
2025-05-28,88.2,88.6,87.5,88.0,632400,VJC
2025-05-29,87.5,87.7,87.2,87.5,523700,VJC
2025-05-30,87.1,87.7,86.6,87.0,531400,VJC
2025-06-02,86.9,90.1,86.5,89.5,1137400,VJC
2025-06-03,90.0,91.0,89.0,89.8,761300,VJC
2025-06-04,89.8,92.5,89.3,91.8,1376400,VJC
2025-06-05,92.0,92.0,91.0,91.3,698500,VJC
2025-06-06,90.5,91.0,88.8,90.0,998300,VJC
2025-06-09,90.0,90.0,88.0,88.8,840100,VJC
2025-06-10,89.0,89.5,88.1,89.0,574200,VJC
2025-06-11,88.8,89.0,87.6,87.6,684500,VJC
2025-06-12,87.7,89.3,87.7,88.9,661000,VJC
2025-06-13,87.5,88.0,86.8,88.0,864600,VJC
2025-06-16,87.8,87.8,86.8,87.8,747700,VJC
2025-06-17,88.0,88.1,87.1,87.7,670500,VJC
2025-06-18,87.7,88.1,87.4,87.7,662400,VJC
2025-06-19,87.3,89.2,87.0,88.5,1200900,VJC
2025-06-20,88.8,88.8,87.7,88.7,697600,VJC
2025-06-23,87.9,87.9,86.9,87.5,672800,VJC
2025-06-24,87.5,88.1,87.3,88.1,640600,VJC
2025-06-25,87.6,88.3,87.1,87.1,664900,VJC
2025-06-26,87.2,87.8,87.1,87.1,525900,VJC
2025-06-27,87.2,87.9,87.1,87.2,708000,VJC
2025-06-30,87.5,88.8,87.5,88.1,602400,VJC
2025-07-01,88.2,91.0,88.2,90.5,1284900,VJC
2025-07-02,90.5,90.5,89.9,90.2,598200,VJC
2025-07-03,87.3,90.4,87.3,89.0,699800,VJC
2025-07-04,89.1,90.0,88.5,89.8,793800,VJC
2025-07-07,89.7,90.3,88.7,90.0,789200,VJC
2025-07-08,90.0,95.0,89.5,95.0,2138100,VJC
2025-07-09,95.0,95.2,94.0,94.0,1068600,VJC
2025-07-10,94.1,96.0,93.7,96.0,1272300,VJC
2025-07-11,96.0,100.0,95.7,100.0,2011400,VJC
2025-07-14,100.4,100.9,98.2,99.0,1133300,VJC
2025-07-15,100.0,100.1,97.5,97.5,1114200,VJC
2025-07-16,97.0,97.5,95.5,96.0,1545300,VJC
2025-07-17,96.0,97.8,94.3,94.3,1712800,VJC
2025-07-18,95.5,96.2,93.0,93.3,2612300,VJC
2025-07-21,94.0,96.3,93.9,95.1,1560900,VJC
2025-07-22,95.5,101.7,95.5,101.7,2916000,VJC
2025-07-23,108.0,108.8,107.5,108.8,1717100,VJC
2025-07-24,116.4,116.4,109.4,114.0,2891800,VJC
2025-07-25,114.2,121.9,112.2,121.9,3280800,VJC
2025-07-28,124.3,129.7,124.0,127.0,2342200,VJC
2025-07-29,127.9,127.9,118.2,118.3,3093100,VJC
2025-07-30,118.3,123.9,117.5,118.7,2121100,VJC
2025-07-31,120.7,122.5,115.0,121.2,2767900,VJC
2025-08-01,121.2,121.2,117.0,119.0,2498100,VJC
2025-08-04,117.0,127.3,116.2,127.3,3266700,VJC
2025-08-05,129.0,131.9,120.0,127.3,3989200,VJC
2025-08-06,127.3,129.5,125.3,129.0,2196300,VJC
2025-08-07,129.2,129.3,125.8,127.7,2219800,VJC
2025-08-08,127.8,127.8,121.5,121.5,2177500,VJC
2025-08-11,125.0,125.0,121.5,124.0,2038500,VJC
2025-08-12,125.0,129.5,122.7,127.0,3151000,VJC
2025-08-13,127.5,127.5,123.1,127.4,3060400,VJC
2025-08-15,143.1,145.8,133.9,145.6,3441800,VJC
2025-08-18,145.6,145.6,140.0,142.4,2043900,VJC
2025-08-19,151.9,152.3,144.3,146.0,2386000,VJC
2025-08-20,146.0,146.0,136.5,143.8,2404800,VJC
2025-08-21,143.7,146.0,140.1,145.8,2763800,VJC
2025-08-22,140.5,145.0,138.0,140.0,2398900,VJC
2025-08-25,140.5,144.5,140.0,142.5,2427600,VJC
2025-08-26,143.0,144.5,141.2,144.0,2017200,VJC
2025-08-27,144.5,145.1,141.8,144.1,2022600,VJC
2025-08-28,144.5,148.2,144.0,145.0,1972700,VJC
2025-08-29,145.6,146.2,142.9,144.5,2058500,VJC
2025-09-03,144.0,144.0,140.0,142.0,2128500,VJC
2025-09-04,142.2,142.2,139.5,140.0,2005200,VJC
2025-09-05,140.1,145.0,140.0,142.0,2084300,VJC
2025-09-08,141.0,142.6,139.2,141.9,2161700,VJC
2025-09-09,142.0,146.6,141.9,145.0,2383000,VJC
2025-09-10,145.5,145.6,141.8,144.9,1971900,VJC
2025-09-11,145.0,146.0,140.5,145.4,2166300,VJC
2025-09-12,145.6,148.5,144.5,146.0,2318100,VJC
2025-09-15,146.5,146.5,143.5,145.6,2238300,VJC
2025-09-16,145.7,147.1,142.0,142.0,2235800,VJC
2025-09-17,142.0,142.5,140.4,142.0,2022300,VJC
2025-09-18,142.1,142.1,139.2,139.8,2103300,VJC
2025-09-19,139.8,139.8,135.0,137.2,2084700,VJC
2025-09-22,136.5,136.7,131.0,135.5,2352000,VJC
2025-09-23,135.6,136.0,132.7,133.0,1763500,VJC
2025-09-24,133.0,134.0,130.4,133.7,1531900,VJC
2025-09-25,134.0,137.3,133.9,135.9,1690500,VJC
2025-09-26,136.1,136.1,132.5,132.5,1761300,VJC
2025-09-29,132.3,132.5,128.4,129.7,1784400,VJC
2025-09-30,129.8,131.5,128.8,129.6,1689700,VJC
2025-10-01,129.4,129.8,128.0,128.0,1675800,VJC
2025-10-02,128.2,131.5,127.4,128.7,1759900,VJC
2025-10-03,128.7,130.0,127.6,129.3,1613800,VJC
2025-10-06,129.5,134.3,129.5,134.3,1702900,VJC
2025-10-07,134.8,134.8,131.7,133.4,1598400,VJC
2025-10-08,135.0,135.0,132.3,133.4,1815000,VJC
2025-10-09,133.5,133.5,131.1,133.1,1712300,VJC
2025-10-10,133.5,134.5,132.0,133.3,1820600,VJC
2025-10-13,131.9,142.6,130.0,142.6,3773100,VJC
2025-10-14,145.5,152.5,143.6,152.5,4715400,VJC
2025-10-15,156.7,163.1,152.8,163.1,3453800,VJC
2025-10-16,164.0,173.5,161.2,173.5,3679500,VJC
2025-10-17,173.6,179.0,169.0,175.0,3068900,VJC
2025-10-20,174.5,180.0,165.6,174.5,3485400,VJC
2025-10-21,174.5,186.7,174.5,180.0,4128300,VJC
2025-10-22,180.5,181.3,177.1,180.2,2921000,VJC
2025-10-23,180.1,185.1,180.1,184.0,2601400,VJC
2025-10-24,184.0,184.5,173.5,180.0,3503900,VJC
2025-10-27,183.0,183.0,170.0,175.3,3024700,VJC
2025-10-28,174.3,187.5,174.3,187.5,3724300,VJC
2025-10-29,189.5,196.5,189.0,195.1,2318200,VJC
2025-10-30,195.1,201.2,192.6,195.5,2386700,VJC
2025-10-31,194.0,194.2,184.5,187.0,2801200,VJC
2025-11-03,186.8,189.9,183.1,183.5,2409100,VJC
2025-11-04,184.0,189.0,182.8,185.8,2129600,VJC
2025-11-05,185.3,186.5,183.0,184.5,2043500,VJC
2025-11-06,184.8,186.5,180.9,180.9,1768700,VJC
2025-11-07,178.5,180.0,172.9,178.0,2066800,VJC
2025-11-10,178.5,181.0,175.3,176.5,1928500,VJC
2025-11-11,176.5,177.5,170.5,174.9,2016700,VJC
2025-11-12,175.0,177.0,170.3,176.1,1922100,VJC
2025-11-13,175.8,177.8,174.2,176.3,1857900,VJC
2025-11-14,175.6,177.0,173.3,176.4,1849300,VJC
2025-11-17,176.4,179.0,174.5,179.0,1912600,VJC
2025-11-18,180.2,180.2,177.0,179.1,1830000,VJC
2025-11-19,178.7,179.1,176.1,178.0,1811700,VJC
2025-11-20,177.5,190.4,177.2,190.4,3009500,VJC
2025-11-21,191.0,197.1,188.6,194.6,1923700,VJC
2025-11-24,194.7,205.1,193.0,204.8,2856900,VJC
2025-11-25,205.3,219.1,203.5,219.1,3212400,VJC
2025-11-26,218.5,220.0,206.9,207.8,2250800,VJC
2025-11-27,207.0,207.8,193.3,202.0,4882800,VJC
2025-11-28,201.0,206.8,196.8,203.5,1487300,VJC
2025-12-01,203.7,210.7,200.7,203.9,1854100,VJC
2025-12-02,204.0,218.1,201.6,217.9,3559400,VJC
2025-12-03,218.2,218.3,212.2,214.0,1692700,VJC
2025-12-04,214.1,214.1,206.0,206.0,2249900,VJC
2025-12-05,204.2,207.5,200.0,207.5,2320700,VJC
2025-12-08,204.4,207.5,200.9,206.4,1673000,VJC
2025-12-09,205.0,205.0,200.0,200.0,1981000,VJC
2025-12-10,200.5,201.0,193.6,196.6,2538900,VJC
2025-12-11,195.7,196.3,187.9,188.0,1748000,VJC
2025-12-12,185.0,190.5,179.8,185.0,1994200,VJC
2025-12-15,184.0,187.0,183.0,186.0,1403500,VJC
2025-12-16,186.1,191.5,181.8,191.5,1586300,VJC
2025-12-17,191.6,191.6,185.1,185.1,1511100,VJC
2025-12-18,185.1,196.0,182.9,193.9,2130100,VJC
2025-12-19,194.0,199.9,191.8,199.9,2115800,VJC
2025-12-22,200.0,207.0,197.6,206.0,1857400,VJC
2025-12-23,205.5,210.0,202.3,206.5,1843400,VJC
2025-12-24,206.0,206.2,199.0,199.0,1833200,VJC
2025-12-25,197.4,212.9,195.8,212.0,3518200,VJC
2025-12-26,208.7,212.5,205.0,207.9,1665600,VJC
2025-12-29,208.4,211.2,206.7,208.2,1680400,VJC
2025-12-30,208.0,208.2,199.6,205.4,1702600,VJC
2025-12-31,204.5,209.0,201.7,209.0,1395200,VJC
2026-01-05,207.0,209.5,203.7,207.5,1788000,VJC
2026-01-06,207.5,215.5,205.2,212.2,2090200,VJC
2026-01-07,212.5,212.7,207.9,209.6,1487800,VJC
2026-01-08,210.0,211.2,199.5,203.0,2229900,VJC
2026-01-09,201.7,202.7,190.0,198.7,2533600,VJC
2026-01-12,197.8,198.0,188.0,195.0,1966900,VJC
2026-01-13,194.0,196.5,190.2,195.0,1639400,VJC
2026-01-14,194.2,195.2,186.0,189.4,1902700,VJC
2026-01-15,188.5,188.5,177.5,180.5,1674500,VJC
2026-01-16,180.5,187.0,179.6,184.0,1380500,VJC
2026-01-19,184.5,187.0,182.2,185.0,1083300,VJC
2026-01-20,185.5,186.0,181.3,181.8,1416900,VJC
2026-01-21,181.5,183.5,178.1,181.8,1463200,VJC
2026-01-22,181.0,182.1,179.1,181.0,1307700,VJC
2026-01-23,181.5,193.6,179.9,193.6,1510400,VJC
2026-01-26,189.7,189.9,182.0,182.0,1220900,VJC
2026-01-27,182.2,183.5,178.8,178.8,1224400,VJC
2026-01-28,179.0,180.2,166.6,171.5,1969300,VJC
2026-01-29,172.0,172.9,161.0,164.0,1782400,VJC
2026-01-30,164.3,170.5,159.4,170.5,1696000,VJC
2026-02-02,170.7,171.7,160.3,170.0,1498600,VJC
2026-02-03,168.8,170.0,164.8,168.0,1304800,VJC
2026-02-04,166.0,167.0,161.2,165.0,1312300,VJC
2026-02-05,164.0,170.0,162.2,166.5,1515400,VJC
2026-02-06,165.0,166.1,161.4,166.0,1268400,VJC
