date,open,high,low,close,volume,ticker
2025-09-12,15.3,15.55,15.2,15.45,16847400,POW
2025-09-15,15.5,15.75,15.4,15.65,26475400,POW
2025-09-16,15.75,15.85,15.3,15.45,18703900,POW
2025-09-17,15.45,15.55,15.2,15.25,9472900,POW
2025-09-18,15.35,15.45,15.15,15.35,6208500,POW
2025-09-19,15.4,15.75,15.25,15.3,12810800,POW
2025-09-22,15.3,15.35,14.9,15.05,11592900,POW
2025-09-23,15.1,15.2,14.95,14.95,5778200,POW
2025-09-24,15.05,15.1,14.75,15.1,7221500,POW
2025-09-25,15.2,15.4,15.15,15.2,7909100,POW
2025-09-26,15.25,15.3,14.95,14.95,8998500,POW
2025-09-29,15.0,15.1,14.7,14.75,6885100,POW
2025-09-30,14.8,14.9,14.25,14.35,11431900,POW
2025-10-01,14.4,14.55,14.35,14.4,5112300,POW
2025-10-02,14.45,14.55,14.2,14.2,4621000,POW
2025-10-03,14.25,14.25,13.95,14.05,7181300,POW
2025-10-06,14.1,14.45,14.1,14.45,5924100,POW
2025-10-07,14.65,14.65,14.3,14.3,5732300,POW
2025-10-08,14.5,14.55,14.25,14.35,5082900,POW
2025-10-09,14.4,14.6,14.2,14.6,6528500,POW
2025-10-10,14.7,14.7,14.55,14.6,5419000,POW
2025-10-13,14.4,14.45,14.2,14.35,6032900,POW
2025-10-14,14.45,14.65,14.3,14.35,7384000,POW
2025-10-15,14.5,14.55,14.25,14.3,6032300,POW
2025-10-16,14.3,14.45,14.25,14.35,6417600,POW
2025-10-17,14.4,14.5,14.15,14.15,7242900,POW
2025-10-20,14.15,14.25,13.2,13.2,14891800,POW
2025-10-21,13.15,13.4,12.9,13.35,10150100,POW
2025-10-22,13.5,13.65,13.35,13.55,5135900,POW
2025-10-23,13.6,13.65,13.45,13.55,3036300,POW
2025-10-24,13.55,13.6,13.15,13.4,6220200,POW
2025-10-27,13.45,13.85,13.45,13.85,8312700,POW
2025-10-28,13.9,13.9,13.5,13.85,4519700,POW
2025-10-29,13.9,14.4,13.8,14.3,11214600,POW
2025-10-30,14.35,14.35,14.0,14.2,4839800,POW
2025-10-31,14.35,14.65,14.35,14.35,10117100,POW
2025-11-03,14.45,14.6,14.25,14.25,5334200,POW
2025-11-04,14.3,14.35,13.7,14.25,6586300,POW
2025-11-05,14.2,14.9,14.1,14.7,12731600,POW
2025-11-06,14.75,14.8,14.5,14.55,4125400,POW
2025-11-07,14.6,14.65,14.05,14.2,6818400,POW
2025-11-10,14.1,14.4,14.0,14.1,4369800,POW
2025-11-11,14.15,14.3,14.0,14.05,3352400,POW
2025-11-12,14.1,14.25,14.05,14.25,4910800,POW
2025-11-13,14.3,14.85,14.25,14.7,12099700,POW
2025-11-14,14.65,15.05,14.65,14.9,9687100,POW
2025-11-17,15.05,15.4,14.9,15.3,10595800,POW
2025-11-18,15.2,15.3,14.95,15.1,6155000,POW
2025-11-19,15.05,15.15,14.85,14.9,4885800,POW
2025-11-20,14.95,15.05,14.8,14.95,4134300,POW
2025-11-21,15.0,15.2,14.8,14.95,8454000,POW
2025-11-24,15.0,15.4,14.95,15.1,9268600,POW
2025-11-25,15.25,15.25,14.8,14.8,7901900,POW
2025-11-26,14.95,15.2,14.9,15.2,8180100,POW
2025-11-27,15.35,15.4,15.15,15.25,7491700,POW
2025-11-28,15.45,15.8,15.25,15.25,12370000,POW
2025-12-01,15.3,15.35,14.9,14.9,7348700,POW
2025-12-02,14.95,15.2,14.7,14.9,9647400,POW
2025-12-03,15.05,15.05,14.85,14.85,5478600,POW
2025-12-04,14.9,15.3,14.9,15.05,9212900,POW
2025-12-05,15.1,15.3,15.0,15.05,8142400,POW
2025-12-08,15.15,15.2,14.8,14.8,8508300,POW
2025-12-09,14.85,14.95,14.5,14.5,14788000,POW
2025-12-10,12.3,12.55,12.2,12.3,8521300,POW
2025-12-11,12.35,12.35,12.05,12.1,3715500,POW
2025-12-12,12.1,12.15,11.5,11.55,8617100,POW
2025-12-15,11.6,12.0,11.6,12.0,5197900,POW
2025-12-16,12.05,12.4,11.85,12.4,7467400,POW
2025-12-17,12.35,12.4,12.15,12.3,3601800,POW
2025-12-18,12.3,12.35,12.15,12.3,2107200,POW
2025-12-19,12.35,12.35,12.2,12.2,2731700,POW
2025-12-22,12.25,12.75,12.2,12.7,14589100,POW
2025-12-23,12.7,12.9,12.55,12.8,8467300,POW
2025-12-24,12.85,12.85,12.6,12.75,5859900,POW
2025-12-25,12.7,12.9,12.6,12.6,7055800,POW
2025-12-26,12.5,12.85,12.45,12.8,9882400,POW
2025-12-29,12.85,13.15,12.85,13.0,14981100,POW
2025-12-30,13.05,13.1,12.75,12.8,4526600,POW
2025-12-31,12.8,12.9,12.7,12.7,6650400,POW
2026-01-05,12.75,12.9,12.5,12.65,8719400,POW
2026-01-06,12.65,13.15,12.65,12.75,16439400,POW
2026-01-07,12.85,13.6,12.85,13.6,24435000,POW
2026-01-08,14.1,14.55,13.85,14.0,41937800,POW
2026-01-09,14.05,14.8,14.05,14.4,24392800,POW
2026-01-12,14.55,14.75,13.8,14.15,27214700,POW
2026-01-13,14.15,14.95,13.9,14.6,26788100,POW
2026-01-14,14.9,15.2,14.4,14.6,30743400,POW
2026-01-15,14.6,14.65,14.1,14.25,16912800,POW
2026-01-16,14.45,14.85,14.2,14.25,19219400,POW
2026-01-19,14.35,14.5,14.15,14.25,9798300,POW
2026-01-20,14.45,14.8,14.25,14.3,16837400,POW
2026-01-21,14.25,14.65,14.1,14.65,17983100,POW
2026-01-22,15.0,15.2,14.65,14.8,24156000,POW
2026-01-23,14.8,14.8,13.9,13.9,18342700,POW
2026-01-26,13.95,14.3,13.75,14.0,17346500,POW
2026-01-27,13.9,14.2,13.6,14.0,15959100,POW
2026-01-28,14.2,14.3,13.8,13.8,17763300,POW
2026-01-29,13.85,13.95,13.35,13.4,16579300,POW
2026-01-30,13.55,13.85,13.5,13.75,13390500,POW
2026-02-02,13.95,14.35,13.7,14.35,20015100,POW
2026-02-03,14.5,14.65,14.3,14.3,21236600,POW
2026-02-04,14.4,14.75,14.25,14.45,27814500,POW
2026-02-05,14.5,14.7,14.2,14.2,13901600,POW
2026-02-06,14.05,14.15,13.5,13.5,21388700,POW
