date,open,high,low,close,volume,ticker
2024-06-03,21.85,22.45,21.85,22.3,4751200,VIB
2024-06-04,22.4,22.5,22.25,22.4,3476400,VIB
2024-06-05,22.5,22.8,22.4,22.4,7851800,VIB
2024-06-06,22.6,22.6,22.3,22.4,3668300,VIB
2024-06-07,22.6,22.65,22.3,22.4,2831200,VIB
2024-06-10,22.4,22.55,22.2,22.55,5269600,VIB
2024-06-11,22.6,23.15,22.6,22.9,8505900,VIB
2024-06-12,22.85,23.0,22.65,22.95,5256100,VIB
2024-06-13,23.0,23.1,22.8,22.9,7715200,VIB
2024-06-14,23.05,23.05,22.5,22.5,6670000,VIB
2024-06-17,22.4,22.5,22.05,22.05,7547600,VIB
2024-06-18,22.15,22.3,22.05,22.05,3475900,VIB
2024-06-19,22.25,22.25,21.9,22.0,4359900,VIB
2024-06-20,22.0,22.1,21.85,22.0,3562700,VIB
2024-06-21,22.0,22.0,21.8,21.8,3604200,VIB
2024-06-24,21.7,21.8,21.3,21.3,7871800,VIB
2024-06-25,21.5,21.5,21.15,21.3,3238000,VIB
2024-06-26,21.35,21.45,21.15,21.25,2587600,VIB
2024-06-27,21.2,21.35,21.1,21.15,3009100,VIB
2024-06-28,21.25,21.25,21.0,21.0,2780600,VIB
2024-07-01,20.9,21.2,20.9,21.2,2130300,VIB
2024-07-02,21.2,21.5,21.2,21.4,2316500,VIB
2024-07-03,21.45,21.5,21.3,21.35,2533700,VIB
2024-07-04,21.3,21.5,21.15,21.25,2950500,VIB
2024-07-05,21.25,21.25,21.0,21.2,2937800,VIB
2024-07-08,21.2,21.4,21.15,21.3,2197500,VIB
2024-07-09,21.35,21.5,21.25,21.4,4017200,VIB
2024-07-10,21.45,21.65,21.35,21.35,3291800,VIB
2024-07-11,21.5,21.55,21.3,21.3,2654700,VIB
2024-07-12,21.3,21.45,21.25,21.3,1453100,VIB
2024-07-15,21.35,21.45,21.2,21.3,1465100,VIB
2024-07-16,21.3,21.65,21.3,21.3,3172800,VIB
2024-07-17,21.45,22.2,21.4,21.6,8679900,VIB
2024-07-18,21.65,21.85,21.45,21.55,3563500,VIB
2024-07-19,21.55,21.85,21.4,21.45,4828200,VIB
2024-07-22,21.45,21.8,21.25,21.35,5098600,VIB
2024-07-23,21.45,21.5,21.1,21.1,3948000,VIB
2024-07-24,21.1,21.2,20.85,21.0,3426700,VIB
2024-07-25,21.0,21.05,20.8,20.8,2790100,VIB
2024-07-26,20.9,21.0,20.8,20.9,1464000,VIB
2024-07-29,21.0,21.1,20.9,20.9,1868900,VIB
2024-07-30,20.95,20.95,20.5,20.6,3730100,VIB
2024-07-31,20.6,21.2,20.55,21.2,5398700,VIB
2024-08-01,21.3,21.35,20.65,20.7,4218000,VIB
2024-08-02,20.6,21.1,20.45,21.1,4311300,VIB
2024-08-05,20.7,20.9,20.2,20.25,6979100,VIB
2024-08-06,20.55,20.8,20.35,20.8,2711600,VIB
2024-08-07,20.9,20.9,20.5,20.65,1515700,VIB
2024-08-08,20.55,21.0,20.55,20.65,2588800,VIB
2024-08-09,20.85,20.9,20.7,20.9,2128400,VIB
2024-08-12,20.85,20.9,20.65,20.8,2392000,VIB
2024-08-13,20.7,21.0,20.55,20.55,4890000,VIB
2024-08-14,20.65,20.75,20.6,20.6,1546700,VIB
2024-08-15,20.65,20.8,20.6,20.8,2118100,VIB
2024-08-16,20.75,21.2,20.75,21.15,4174800,VIB
2024-08-19,21.2,21.65,21.2,21.5,4641600,VIB
2024-08-20,21.5,21.55,21.3,21.4,4033700,VIB
2024-08-21,21.4,21.45,21.2,21.35,7067100,VIB
2024-08-22,18.65,18.7,18.4,18.4,8297900,VIB
2024-08-23,18.4,18.45,18.3,18.4,4067700,VIB
2024-08-26,18.5,18.5,18.35,18.35,3186300,VIB
2024-08-27,18.4,18.4,18.3,18.3,3446700,VIB
2024-08-28,18.3,18.4,18.2,18.3,2300900,VIB
2024-08-29,18.35,18.45,18.3,18.3,3745600,VIB
2024-08-30,18.3,18.4,18.3,18.35,2398100,VIB
2024-09-04,18.2,18.25,18.0,18.2,2123900,VIB
2024-09-05,18.25,18.4,18.15,18.15,3844600,VIB
2024-09-06,18.2,18.25,18.1,18.1,2085200,VIB
2024-09-09,18.1,18.1,17.85,17.9,2840800,VIB
2024-09-10,18.0,18.1,17.85,17.9,1429800,VIB
2024-09-11,17.9,17.95,17.8,17.85,2198200,VIB
2024-09-12,17.9,18.15,17.9,18.15,1778300,VIB
2024-09-13,18.1,18.15,18.0,18.0,1621000,VIB
2024-09-16,18.0,18.1,17.9,18.0,1832900,VIB
2024-09-17,18.05,18.15,17.9,18.15,1548000,VIB
2024-09-18,18.15,18.3,18.1,18.25,2956000,VIB
2024-09-19,18.3,18.35,18.25,18.3,2095400,VIB
2024-09-20,18.4,18.6,18.35,18.45,6346100,VIB
2024-09-23,18.5,18.65,18.45,18.5,3124100,VIB
2024-09-24,18.5,19.1,18.25,19.1,19066000,VIB
2024-09-25,19.1,19.45,18.95,19.45,15476000,VIB
2024-09-26,19.45,19.65,19.25,19.4,19828500,VIB
2024-09-27,19.45,19.55,19.2,19.35,17254200,VIB
2024-09-30,19.35,19.45,19.2,19.3,9580700,VIB
2024-10-01,19.35,20.0,19.25,19.8,33157700,VIB
2024-10-02,19.75,19.75,19.55,19.55,8365600,VIB
2024-10-03,19.6,19.95,19.25,19.25,25247700,VIB
2024-10-04,19.25,19.4,19.15,19.25,10344200,VIB
2024-10-07,19.4,19.45,19.2,19.2,6663900,VIB
2024-10-08,19.25,19.5,19.2,19.2,10322100,VIB
2024-10-09,19.25,19.35,19.15,19.2,12384900,VIB
2024-10-10,19.3,19.45,19.1,19.1,17525800,VIB
2024-10-11,19.1,19.2,19.0,19.1,6388200,VIB
2024-10-14,19.2,19.25,19.0,19.05,7510100,VIB
2024-10-15,19.05,19.35,19.05,19.2,10964300,VIB
2024-10-16,19.15,19.25,19.05,19.15,6300300,VIB
2024-10-17,19.15,19.4,18.95,19.35,13633600,VIB
2024-10-18,19.45,19.85,19.4,19.5,29939000,VIB
2024-10-21,19.4,19.5,19.15,19.2,11022700,VIB
2024-10-22,19.2,19.2,18.6,18.75,25443600,VIB
2024-10-23,18.75,18.9,18.4,18.7,24225600,VIB
2024-10-24,18.75,18.9,18.5,18.5,10839900,VIB
2024-10-25,18.65,18.7,18.25,18.25,18185000,VIB
2024-10-28,18.35,18.5,18.2,18.25,14480800,VIB
2024-10-29,18.3,18.75,18.3,18.75,28752200,VIB
2024-10-30,18.9,19.15,18.8,19.0,21736400,VIB
2024-10-31,19.0,19.0,18.8,18.95,6463700,VIB
2024-11-01,18.9,18.95,18.7,18.85,8279000,VIB
2024-11-04,18.75,18.75,18.45,18.5,9164500,VIB
2024-11-05,18.5,18.65,18.45,18.5,4577800,VIB
2024-11-06,18.6,18.7,18.55,18.6,6074600,VIB
2024-11-07,18.7,18.7,18.5,18.5,4892500,VIB
2024-11-08,18.6,18.6,18.25,18.3,9534100,VIB
2024-11-11,18.3,18.4,18.05,18.2,15262800,VIB
2024-11-12,18.3,18.4,18.15,18.35,8404500,VIB
2024-11-13,18.3,18.35,18.15,18.3,6297800,VIB
2024-11-14,18.35,18.35,18.1,18.2,8002200,VIB
2024-11-15,18.1,18.25,18.1,18.15,14090000,VIB
2024-11-18,18.15,18.35,17.95,18.2,7499600,VIB
2024-11-19,18.2,18.3,18.05,18.05,3613400,VIB
2024-11-20,18.0,18.25,18.0,18.15,4479200,VIB
2024-11-21,18.15,18.3,18.1,18.3,3701900,VIB
2024-11-22,18.35,18.4,18.2,18.2,4951100,VIB
2024-11-25,18.25,18.6,18.2,18.5,11233500,VIB
2024-11-26,18.55,18.7,18.5,18.55,6879500,VIB
2024-11-27,18.55,18.65,18.45,18.5,5210400,VIB
2024-11-28,18.6,19.0,18.55,18.9,13648200,VIB
2024-11-29,18.8,19.0,18.75,19.0,8485700,VIB
2024-12-02,19.0,19.05,18.85,18.85,5234500,VIB
2024-12-03,18.85,19.05,18.7,18.8,9894400,VIB
2024-12-04,18.8,19.0,18.75,18.85,7111800,VIB
2024-12-05,18.8,19.35,18.8,19.35,11423500,VIB
2024-12-06,19.25,19.4,19.2,19.25,7405900,VIB
2024-12-09,19.3,19.35,19.2,19.3,5693400,VIB
2024-12-10,19.3,19.35,19.25,19.3,4789100,VIB
2024-12-11,19.35,19.4,19.1,19.15,5651400,VIB
2024-12-12,19.2,19.25,19.1,19.1,5848600,VIB
2024-12-13,19.1,19.25,19.05,19.25,5249600,VIB
2024-12-16,19.25,19.35,19.2,19.3,5088900,VIB
2024-12-17,19.35,19.35,19.2,19.2,3377700,VIB
2024-12-18,19.2,19.25,19.05,19.15,5668900,VIB
2024-12-19,19.05,19.1,18.9,18.9,12871900,VIB
2024-12-20,18.85,19.0,18.85,18.95,3273300,VIB
2024-12-23,19.0,19.1,18.9,18.95,3862800,VIB
2024-12-24,18.95,19.05,18.85,19.05,6079700,VIB
2024-12-25,19.0,19.6,19.0,19.2,15320100,VIB
2024-12-26,19.35,19.8,19.3,19.75,21867900,VIB
2024-12-27,19.8,20.25,19.75,20.05,22848400,VIB
2024-12-30,20.05,20.15,19.75,19.75,7629400,VIB
2024-12-31,19.8,19.85,19.7,19.7,6423000,VIB
2025-01-02,19.7,19.95,19.6,19.7,6755900,VIB
2025-01-03,19.7,19.7,19.15,19.15,7458700,VIB
2025-01-06,19.15,19.25,19.05,19.15,7984400,VIB
2025-01-07,19.2,19.45,19.1,19.35,7023600,VIB
2025-01-08,19.35,19.5,19.2,19.45,4983100,VIB
2025-01-09,19.45,19.55,19.4,19.45,4807900,VIB
2025-01-10,19.5,19.6,19.3,19.3,10223500,VIB
2025-01-13,19.25,19.4,19.15,19.4,5688700,VIB
2025-01-14,19.4,19.5,19.3,19.4,3487800,VIB
2025-01-15,19.5,19.8,19.4,19.65,6065800,VIB
2025-01-16,19.8,19.8,19.6,19.7,5915600,VIB
2025-01-17,19.75,19.85,19.65,19.85,5072400,VIB
2025-01-20,19.85,20.2,19.85,20.1,9721800,VIB
2025-01-21,20.2,20.25,19.95,20.1,5162700,VIB
2025-01-22,20.15,20.15,19.9,19.95,6919300,VIB
2025-01-23,19.95,20.5,19.95,20.45,11908500,VIB
2025-01-24,20.5,20.8,20.35,20.65,8968000,VIB
2025-02-04,20.15,20.5,20.15,20.35,5988800,VIB
2025-02-05,20.35,20.45,20.3,20.4,3887800,VIB
2025-02-06,20.6,20.8,20.4,20.45,3973800,VIB
2025-02-07,20.3,20.75,20.25,20.5,6636000,VIB
2025-02-10,20.35,21.0,20.25,20.5,11654400,VIB
2025-02-11,20.75,20.9,20.5,20.65,4937200,VIB
2025-02-12,20.65,20.7,20.4,20.5,6346400,VIB
2025-02-13,20.4,20.5,20.35,20.45,6620600,VIB
2025-02-14,20.65,20.7,20.4,20.45,5230800,VIB
2025-02-17,20.4,20.55,20.35,20.35,4421300,VIB
2025-02-18,20.4,20.6,20.35,20.4,6055800,VIB
2025-02-19,20.4,20.75,20.4,20.55,8313900,VIB
2025-02-20,20.65,20.65,20.55,20.55,6876300,VIB
2025-02-21,20.55,20.7,20.5,20.6,7675800,VIB
2025-02-24,20.6,21.15,20.5,20.8,17450900,VIB
2025-02-25,20.85,21.0,20.7,20.75,12544600,VIB
2025-02-26,20.75,20.8,20.6,20.6,8022900,VIB
2025-02-27,20.55,20.65,20.45,20.65,7516800,VIB
2025-02-28,20.55,20.9,20.45,20.75,12878600,VIB
2025-03-03,20.8,21.15,20.8,21.0,18497900,VIB
2025-03-04,20.9,21.2,20.85,21.1,13951200,VIB
2025-03-05,21.25,21.4,21.0,21.0,20974600,VIB
2025-03-06,21.0,21.0,20.65,20.95,13191200,VIB
2025-03-07,20.9,21.2,20.8,20.95,12613000,VIB
2025-03-10,21.1,21.2,20.9,20.95,15164400,VIB
2025-03-11,20.85,20.9,20.7,20.8,8864900,VIB
2025-03-12,21.0,21.0,20.5,20.5,12810900,VIB
2025-03-13,20.5,20.6,20.15,20.3,15737100,VIB
2025-03-14,20.3,20.4,20.2,20.35,5330300,VIB
2025-03-17,20.5,20.75,20.35,20.5,7723000,VIB
2025-03-18,20.7,20.7,20.35,20.4,4846400,VIB
2025-03-19,20.35,20.6,20.3,20.5,9843300,VIB
2025-03-20,20.65,20.65,20.35,20.4,7555000,VIB
2025-03-21,20.45,20.5,20.3,20.3,4425000,VIB
2025-03-24,20.3,20.35,19.55,19.95,25176100,VIB
2025-03-25,20.05,20.35,19.9,20.05,14167500,VIB
2025-03-26,20.15,20.2,19.95,19.95,8916600,VIB
2025-03-27,19.95,20.1,19.9,20.0,4549900,VIB
2025-03-28,20.0,20.0,19.75,19.8,6620500,VIB
2025-03-31,19.7,19.85,19.6,19.85,5209000,VIB
2025-04-01,20.0,20.05,19.85,20.0,5841100,VIB
2025-04-02,20.1,20.2,19.95,19.95,9671100,VIB
2025-04-03,19.3,19.55,18.6,18.6,31989100,VIB
2025-04-04,17.85,18.7,17.4,18.7,21898700,VIB
2025-04-08,18.0,18.05,17.4,17.4,10872000,VIB
2025-04-09,16.3,18.1,16.3,16.95,12080700,VIB
2025-04-10,18.1,18.1,18.1,18.1,645500,VIB
2025-04-11,18.8,18.8,18.2,18.65,16422400,VIB
2025-04-14,18.65,18.8,18.55,18.75,5914500,VIB
2025-04-15,18.55,18.75,18.35,18.45,7080200,VIB
2025-04-16,18.45,18.55,18.2,18.2,5114600,VIB
2025-04-17,18.2,18.4,17.9,18.0,8916400,VIB
2025-04-18,18.15,18.45,18.15,18.3,4870700,VIB
2025-04-21,18.35,18.5,18.3,18.35,5756800,VIB
2025-04-22,17.5,17.8,16.6,17.5,6132300,VIB
2025-04-23,17.7,17.8,17.65,17.65,3559200,VIB
2025-04-24,17.6,17.8,17.55,17.65,2372500,VIB
2025-04-25,17.6,17.65,17.3,17.35,8744900,VIB
2025-04-28,17.55,17.6,17.35,17.35,2032800,VIB
2025-04-29,17.55,17.55,17.35,17.35,1984300,VIB
2025-05-05,17.55,17.55,17.35,17.55,3035500,VIB
2025-05-06,17.55,17.65,17.5,17.5,4157200,VIB
2025-05-07,17.45,17.5,17.35,17.45,2845000,VIB
2025-05-08,17.45,17.65,17.3,17.6,5038300,VIB
2025-05-09,17.6,17.6,17.4,17.55,3020700,VIB
2025-05-12,17.55,18.0,17.55,18.0,7467800,VIB
2025-05-13,18.1,18.1,17.85,18.05,4120000,VIB
2025-05-14,18.05,18.4,18.0,18.35,6583900,VIB
2025-05-15,18.45,18.75,18.3,18.75,9440300,VIB
2025-05-16,18.55,18.65,18.2,18.3,6048800,VIB
2025-05-19,18.3,18.4,18.0,18.0,5940200,VIB
2025-05-20,18.0,18.3,18.0,18.2,4492200,VIB
2025-05-21,18.4,18.4,18.15,18.2,5509900,VIB
2025-05-22,18.2,18.35,18.1,18.15,5517400,VIB
2025-05-23,18.15,18.3,18.15,18.2,3961600,VIB
2025-05-26,18.25,18.3,17.9,18.25,4408000,VIB
2025-05-27,18.3,18.75,18.3,18.65,12313900,VIB
2025-05-28,18.65,18.8,18.4,18.45,4094900,VIB
2025-05-29,18.5,18.55,18.3,18.3,3602200,VIB
2025-05-30,18.25,18.4,17.9,17.9,7601600,VIB
2025-06-02,17.9,18.1,17.8,18.05,3053000,VIB
2025-06-03,18.15,18.2,18.0,18.1,4975200,VIB
2025-06-04,18.15,18.2,18.05,18.1,4554400,VIB
2025-06-05,18.05,18.2,18.0,18.0,3911900,VIB
2025-06-06,17.95,18.05,17.85,17.85,3309100,VIB
2025-06-09,17.85,17.95,17.8,17.85,2080300,VIB
2025-06-10,18.0,18.05,17.85,17.85,2178800,VIB
2025-06-11,17.85,17.95,17.75,17.8,2217400,VIB
2025-06-12,17.95,18.0,17.85,18.0,3503800,VIB
2025-06-13,17.95,18.25,17.85,17.9,6509300,VIB
2025-06-16,17.9,18.3,17.9,18.3,6364700,VIB
2025-06-17,18.4,18.4,18.1,18.2,4254900,VIB
2025-06-18,18.3,18.35,18.0,18.05,7535900,VIB
2025-06-19,18.05,18.1,17.95,18.0,4906600,VIB
2025-06-20,18.05,18.25,17.95,18.1,5662000,VIB
2025-06-23,18.0,18.1,17.95,18.0,3759300,VIB
2025-06-24,18.1,18.25,18.05,18.15,7118000,VIB
2025-06-25,18.2,18.4,18.15,18.2,7116200,VIB
2025-06-26,18.3,18.3,18.05,18.1,2279300,VIB
2025-06-27,18.25,18.25,18.05,18.1,2950300,VIB
2025-06-30,18.15,18.35,18.1,18.3,7141400,VIB
2025-07-01,18.35,18.4,18.2,18.3,4002500,VIB
2025-07-02,18.35,18.35,18.2,18.3,4359600,VIB
2025-07-03,18.35,18.6,18.3,18.35,9117100,VIB
2025-07-04,18.45,18.45,18.3,18.4,4322900,VIB
2025-07-07,18.55,18.8,18.45,18.7,10376000,VIB
2025-07-08,18.85,18.9,18.7,18.8,6768800,VIB
2025-07-09,18.9,19.25,18.85,19.15,13804900,VIB
2025-07-10,19.25,19.25,19.0,19.1,5474600,VIB
2025-07-11,19.15,19.45,19.05,19.35,12525100,VIB
2025-07-14,19.4,19.55,19.05,19.4,7762300,VIB
2025-07-15,19.4,19.55,19.35,19.35,15577100,VIB
2025-07-16,19.35,19.4,19.25,19.3,14330500,VIB
2025-07-17,17.15,17.25,17.0,17.05,11966900,VIB
2025-07-18,17.05,17.25,17.0,17.1,11826800,VIB
2025-07-21,17.2,17.5,17.05,17.35,16028100,VIB
2025-07-22,17.35,17.45,17.25,17.4,14387100,VIB
2025-07-23,17.55,17.85,17.4,17.8,21078000,VIB
2025-07-24,18.0,18.55,17.95,18.35,25845800,VIB
2025-07-25,18.45,18.55,18.2,18.4,20586700,VIB
2025-07-28,18.5,18.9,18.5,18.85,30401200,VIB
2025-07-29,19.05,19.55,18.5,18.55,43173600,VIB
2025-07-30,18.7,19.5,18.65,19.35,34138600,VIB
2025-07-31,19.5,19.7,19.25,19.4,21196600,VIB
2025-08-01,19.55,19.6,18.4,19.0,30980000,VIB
2025-08-04,19.0,19.35,18.75,19.35,11488000,VIB
2025-08-05,19.55,20.1,18.0,19.3,28673600,VIB
2025-08-06,19.5,19.6,19.3,19.5,11127400,VIB
2025-08-07,19.6,19.6,19.25,19.55,18677500,VIB
2025-08-08,19.75,20.5,19.75,20.25,26053500,VIB
2025-08-11,20.45,20.85,20.25,20.3,15128200,VIB
2025-08-12,20.5,20.5,19.75,19.9,16544800,VIB
2025-08-13,20.05,20.1,19.55,19.95,19014200,VIB
2025-08-15,20.65,20.85,20.1,20.35,20235500,VIB
2025-08-18,20.5,20.5,20.0,20.1,10069200,VIB
2025-08-19,20.1,20.6,20.1,20.5,18158700,VIB
2025-08-20,20.8,21.9,20.35,21.9,70277500,VIB
2025-08-21,23.4,23.4,23.15,23.4,20555600,VIB
2025-08-22,24.5,24.8,22.05,23.6,62489500,VIB
2025-08-25,23.85,24.3,21.95,21.95,42070300,VIB
2025-08-26,22.0,22.75,21.65,22.75,24671600,VIB
2025-08-27,22.75,23.3,22.35,22.35,21032900,VIB
2025-08-28,22.4,22.45,21.95,22.15,16460200,VIB
2025-08-29,22.45,23.0,22.15,22.6,19811100,VIB
2025-09-03,22.6,22.7,22.1,22.65,12394400,VIB
2025-09-04,22.75,23.45,22.75,22.95,18316700,VIB
2025-09-05,23.2,23.25,22.25,22.25,17327300,VIB
2025-09-08,21.9,22.1,21.0,21.0,23175400,VIB
2025-09-09,20.95,21.15,20.6,21.05,10440300,VIB
2025-09-10,21.1,21.2,20.7,20.9,8739800,VIB
2025-09-11,20.9,21.05,20.1,21.0,11136500,VIB
2025-09-12,21.1,21.35,20.9,21.25,8413100,VIB
2025-09-15,21.4,21.65,21.1,21.45,11200700,VIB
2025-09-16,21.55,21.7,21.0,21.05,24492400,VIB
2025-09-17,21.05,21.2,20.6,20.65,11156500,VIB
2025-09-18,20.8,20.85,20.25,20.55,7856600,VIB
2025-09-19,20.6,20.6,20.1,20.3,8375000,VIB
2025-09-22,20.15,20.3,19.5,19.75,16044300,VIB
2025-09-23,19.9,20.05,19.7,19.85,7486300,VIB
2025-09-24,19.85,20.5,19.5,20.5,11269200,VIB
2025-09-25,20.5,20.65,20.0,20.1,13576600,VIB
2025-09-26,20.1,20.15,19.75,19.8,7454500,VIB
2025-09-29,19.75,19.95,19.65,19.75,7070500,VIB
2025-09-30,19.75,20.0,19.6,19.9,9290700,VIB
2025-10-01,19.9,20.35,19.9,20.1,8350500,VIB
2025-10-02,20.15,20.35,19.7,19.7,10580000,VIB
2025-10-03,19.7,19.85,19.65,19.75,6748900,VIB
2025-10-06,20.0,20.6,19.95,20.55,11256400,VIB
2025-10-07,20.7,20.7,20.15,20.2,8787300,VIB
2025-10-08,20.4,20.45,20.05,20.05,10243600,VIB
2025-10-09,20.05,20.4,20.05,20.4,9640500,VIB
2025-10-10,20.5,20.6,20.3,20.35,10320200,VIB
2025-10-13,20.0,20.3,19.95,20.15,10706900,VIB
2025-10-14,20.35,20.4,20.0,20.0,13677400,VIB
2025-10-15,19.9,20.4,19.9,20.25,11054400,VIB
2025-10-16,20.25,20.25,20.0,20.0,8456300,VIB
2025-10-17,20.0,20.15,19.7,19.7,12630200,VIB
2025-10-20,19.7,19.8,18.35,18.35,21189400,VIB
2025-10-21,18.4,18.95,18.2,18.65,14706300,VIB
2025-10-22,18.75,18.9,18.4,18.65,6234500,VIB
2025-10-23,18.65,18.95,18.5,18.5,4168400,VIB
2025-10-24,18.6,18.75,18.3,18.5,6173400,VIB
2025-10-27,18.7,18.75,18.45,18.45,4156200,VIB
2025-10-28,18.45,19.2,18.4,19.2,7382400,VIB
2025-10-29,19.15,19.35,19.0,19.0,5094800,VIB
2025-10-30,19.05,19.25,18.75,18.75,5619500,VIB
2025-10-31,18.75,18.8,18.55,18.55,4603100,VIB
2025-11-03,18.6,18.8,18.35,18.35,4410400,VIB
2025-11-04,18.35,19.1,18.1,18.95,8138900,VIB
2025-11-05,18.85,18.95,18.7,18.75,2500200,VIB
2025-11-06,18.85,18.85,18.55,18.55,2832100,VIB
2025-11-07,18.5,18.6,18.2,18.3,3709000,VIB
2025-11-10,18.5,18.5,18.25,18.25,2847900,VIB
2025-11-11,18.3,18.5,18.2,18.2,2568700,VIB
2025-11-12,18.25,18.65,18.25,18.65,3802300,VIB
2025-11-13,18.65,18.75,18.55,18.55,2901200,VIB
2025-11-14,18.5,18.65,18.45,18.5,2465600,VIB
2025-11-17,18.6,18.7,18.4,18.7,4358700,VIB
2025-11-18,18.75,18.8,18.6,18.7,5488600,VIB
2025-11-19,18.7,19.1,18.65,18.7,8736500,VIB
2025-11-20,18.7,18.9,18.65,18.7,6409100,VIB
2025-11-21,18.55,18.8,18.45,18.55,3446600,VIB
2025-11-24,18.55,18.7,18.5,18.5,3465800,VIB
2025-11-25,18.5,18.55,18.3,18.3,3125400,VIB
2025-11-26,18.3,18.6,18.3,18.45,3263900,VIB
2025-11-27,18.6,18.95,18.55,18.65,7202400,VIB
2025-11-28,18.7,18.8,18.45,18.5,2383800,VIB
2025-12-01,18.5,18.55,18.35,18.35,2887300,VIB
2025-12-02,18.4,18.5,18.25,18.45,3006800,VIB
2025-12-03,18.45,18.9,18.45,18.8,9732300,VIB
2025-12-04,18.85,19.0,18.8,18.9,7043300,VIB
2025-12-05,19.0,19.0,18.6,18.65,4212200,VIB
2025-12-08,18.6,18.7,18.35,18.35,4454200,VIB
2025-12-09,18.4,18.4,18.15,18.15,7271300,VIB
2025-12-10,18.15,18.35,18.15,18.2,3302800,VIB
2025-12-11,18.25,18.35,18.1,18.1,4969000,VIB
2025-12-12,18.15,18.2,17.3,17.3,9410500,VIB
2025-12-15,17.5,17.55,17.15,17.15,7099200,VIB
2025-12-16,17.35,17.7,17.0,17.55,5297300,VIB
2025-12-17,17.65,17.7,17.5,17.6,4091200,VIB
2025-12-18,17.6,17.65,17.45,17.5,2812400,VIB
2025-12-19,17.6,17.7,17.5,17.6,3079700,VIB
2025-12-22,17.7,17.95,17.6,17.75,10668800,VIB
2025-12-23,17.9,18.2,17.7,17.75,6967600,VIB
2025-12-24,17.75,18.2,17.6,17.9,6457000,VIB
2025-12-25,17.95,18.15,17.8,17.8,4069000,VIB
2025-12-26,17.65,17.85,17.2,17.6,8329800,VIB
2025-12-29,17.6,17.75,17.55,17.6,3557400,VIB
2025-12-30,17.6,17.8,17.6,17.7,3401200,VIB
2025-12-31,17.8,17.95,17.7,17.75,6584200,VIB
2026-01-05,17.75,17.9,17.55,17.7,4191700,VIB
2026-01-06,17.65,17.8,17.4,17.75,5413100,VIB
2026-01-07,17.8,18.15,17.8,18.05,8724700,VIB
2026-01-08,18.1,18.2,17.9,18.0,12735300,VIB
2026-01-09,18.1,18.15,17.85,17.95,10177300,VIB
2026-01-12,17.95,18.75,17.85,18.55,16079000,VIB
2026-01-13,18.7,18.75,18.45,18.55,9889600,VIB
2026-01-14,18.6,18.65,18.05,18.15,18442000,VIB
2026-01-15,18.3,18.45,18.2,18.4,6546900,VIB
2026-01-16,18.45,18.45,18.15,18.2,8113200,VIB
2026-01-19,18.2,18.3,18.15,18.15,5557600,VIB
2026-01-20,18.25,18.4,18.05,18.05,6538100,VIB
2026-01-21,18.0,18.05,17.7,17.8,10586400,VIB
2026-01-22,17.8,18.0,17.8,17.85,4862400,VIB
2026-01-23,17.95,17.95,17.75,17.8,4259400,VIB
2026-01-26,17.8,17.9,17.35,17.45,6874300,VIB
2026-01-27,17.45,17.55,17.35,17.4,3499100,VIB
2026-01-28,17.4,17.65,17.35,17.45,4773000,VIB
2026-01-29,17.45,17.6,17.4,17.5,4241000,VIB
2026-01-30,17.5,17.8,17.45,17.8,6710600,VIB
2026-02-02,17.7,17.7,17.4,17.5,5277000,VIB
2026-02-03,17.55,17.7,17.35,17.45,6343400,VIB
2026-02-04,17.45,17.5,17.3,17.4,5060900,VIB
2026-02-05,17.45,17.5,17.15,17.15,3831400,VIB
2026-02-06,17.1,17.15,16.7,16.7,8313900,VIB
