date,open,high,low,close,volume,ticker
2016-11-14,19.1,19.1,19.0,19.0,189722,ACB
2016-11-15,19.2,19.2,19.0,19.1,147050,ACB
2016-11-16,19.1,19.1,18.9,18.9,165430,ACB
2016-11-17,19.0,19.1,19.0,19.0,216720,ACB
2016-11-18,19.0,19.0,18.9,18.9,232504,ACB
2016-11-21,19.1,19.2,19.0,19.0,45941,ACB
2016-11-22,19.1,19.1,19.0,19.1,289066,ACB
2016-11-23,19.1,19.3,19.1,19.3,184640,ACB
2016-11-24,19.3,19.4,19.2,19.4,154688,ACB
2016-11-25,19.1,19.4,19.1,19.4,179786,ACB
2016-11-28,19.4,19.5,19.1,19.1,110554,ACB
2016-11-29,19.0,19.1,19.0,19.1,234984,ACB
2016-11-30,19.0,19.2,19.0,19.1,151350,ACB
2016-12-01,17.6,18.1,17.6,18.0,381829,ACB
2016-12-02,18.0,18.0,17.5,17.7,71031,ACB
2016-12-05,17.8,17.8,17.5,17.5,49063,ACB
2016-12-06,17.7,17.8,17.1,17.1,239780,ACB
2016-12-07,17.1,17.1,16.6,16.8,226091,ACB
2016-12-08,17.2,17.2,16.8,16.8,220042,ACB
2016-12-09,16.9,17.2,16.8,17.1,103048,ACB
2016-12-12,17.1,17.1,16.9,17.0,30478,ACB
2016-12-13,17.0,17.0,16.6,16.6,125191,ACB
2016-12-14,16.8,17.0,16.6,16.6,93783,ACB
2016-12-15,17.0,17.0,16.6,16.7,141933,ACB
2016-12-16,17.0,17.2,16.8,17.2,112809,ACB
2016-12-19,17.4,17.4,17.0,17.0,232663,ACB
2016-12-20,17.1,17.1,16.9,17.0,273119,ACB
2016-12-21,17.1,18.2,17.1,17.9,939567,ACB
2016-12-22,17.9,18.0,17.5,17.8,430272,ACB
2016-12-23,17.5,17.8,17.2,17.3,390028,ACB
2016-12-26,17.4,17.8,17.3,17.8,142239,ACB
2016-12-27,17.5,17.8,17.4,17.4,320223,ACB
2016-12-28,17.6,17.6,17.5,17.5,220675,ACB
2016-12-29,17.4,17.8,17.3,17.6,398898,ACB
2016-12-30,17.7,17.8,17.5,17.6,132554,ACB
2017-01-03,17.7,19.0,17.7,19.0,1609757,ACB
2017-01-04,19.0,19.5,19.0,19.1,739000,ACB
2017-01-05,19.2,19.3,18.9,19.1,471881,ACB
2017-01-06,19.1,20.9,18.9,20.1,1409824,ACB
2017-01-09,20.1,20.9,20.1,20.8,970791,ACB
2017-01-10,20.8,21.1,20.3,21.0,942499,ACB
2017-01-11,20.8,21.8,20.8,21.6,1447461,ACB
2017-01-12,21.5,22.2,21.3,21.6,1158392,ACB
2017-01-13,21.4,22.0,21.2,21.5,1230784,ACB
2017-01-16,21.5,21.8,21.3,21.8,575469,ACB
2017-01-17,22.0,23.3,21.9,23.0,1398174,ACB
2017-01-18,23.0,23.7,22.9,23.1,1360520,ACB
2017-01-19,23.1,23.4,22.7,23.0,542576,ACB
2017-01-20,23.0,23.7,23.0,23.1,614473,ACB
2017-01-23,23.1,23.1,22.4,22.9,867359,ACB
2017-01-24,22.9,23.8,22.6,23.5,722901,ACB
2017-01-25,23.4,23.6,23.1,23.6,437171,ACB
2017-02-02,23.6,23.9,22.9,23.8,693910,ACB
2017-02-03,23.8,24.5,23.8,24.2,1124649,ACB
2017-02-06,24.2,24.3,23.5,23.6,1767267,ACB
2017-02-07,23.8,24.2,23.4,23.7,820988,ACB
2017-02-08,23.7,23.9,23.3,23.7,627023,ACB
2017-02-09,23.7,23.7,23.5,23.7,480866,ACB
2017-02-10,23.7,24.1,23.7,23.9,2354611,ACB
2017-02-13,24.1,24.1,23.3,23.5,1102014,ACB
2017-02-14,23.5,23.6,23.2,23.5,630201,ACB
2017-02-15,23.5,23.7,23.2,23.3,1719050,ACB
2017-02-16,23.4,23.5,22.7,22.7,1657991,ACB
2017-02-17,22.5,23.0,22.5,22.7,886909,ACB
2017-02-20,22.7,23.1,22.6,22.7,1208009,ACB
2017-02-21,22.7,22.9,22.6,22.7,992334,ACB
2017-02-22,22.7,22.7,22.1,22.6,890701,ACB
2017-02-23,22.6,22.6,22.3,22.6,599354,ACB
2017-02-24,22.7,23.6,22.6,22.7,2041146,ACB
2017-02-27,22.7,23.0,22.7,22.9,652055,ACB
2017-02-28,23.0,23.1,22.7,22.9,493768,ACB
2017-03-01,22.8,22.8,22.2,22.6,947826,ACB
2017-03-02,22.6,22.6,22.2,22.5,356057,ACB
2017-03-03,22.5,22.8,22.0,22.8,658085,ACB
2017-03-06,22.9,23.1,22.6,22.6,767074,ACB
2017-03-07,22.8,22.8,22.4,22.5,342874,ACB
2017-03-08,22.5,24.0,22.3,23.3,3300268,ACB
2017-03-09,23.3,23.9,23.3,23.4,2499511,ACB
2017-03-10,23.3,24.0,23.3,23.7,3996520,ACB
2017-03-13,23.7,23.7,22.9,22.9,3149747,ACB
2017-03-14,22.9,23.2,22.7,22.8,1043292,ACB
2017-03-15,22.8,23.4,22.3,23.1,1841218,ACB
2017-03-16,23.2,23.4,23.1,23.2,1849057,ACB
2017-03-17,23.4,24.4,23.0,23.4,5329369,ACB
2017-03-20,23.5,24.0,23.4,23.9,5125254,ACB
2017-03-21,24.1,25.1,24.0,25.0,10618307,ACB
2017-03-22,25.0,25.6,24.9,25.0,4597625,ACB
2017-03-23,25.0,25.1,24.6,24.9,3086794,ACB
2017-03-24,24.9,25.9,24.8,25.5,7262960,ACB
2017-03-27,25.5,25.9,24.9,25.2,4647682,ACB
2017-03-28,25.2,25.3,24.6,24.7,3883267,ACB
2017-03-29,24.8,24.9,24.3,24.6,4693967,ACB
2017-03-30,24.6,25.0,24.5,24.7,2636139,ACB
2017-03-31,24.8,25.0,24.4,24.5,2374460,ACB
2017-04-03,24.5,25.0,24.1,25.0,4561999,ACB
2017-04-04,25.1,25.7,24.9,25.3,4282474,ACB
2017-04-05,25.3,25.7,25.1,25.2,2922560,ACB
2017-04-07,25.2,25.2,24.6,24.8,2654414,ACB
2017-04-10,24.8,25.0,24.2,24.4,4172644,ACB
2017-04-11,24.4,24.4,23.7,23.7,3447528,ACB
2017-04-12,23.7,23.9,23.0,23.1,4187963,ACB
2017-04-13,23.1,23.5,23.0,23.0,1942706,ACB
2017-04-14,23.0,23.2,22.5,22.9,2869490,ACB
2017-04-17,22.9,23.3,22.5,22.5,1791452,ACB
2017-04-18,22.6,22.9,22.3,22.9,1966220,ACB
2017-04-19,22.9,22.9,22.7,22.7,904604,ACB
2017-04-20,22.7,23.0,22.6,22.7,1029547,ACB
2017-04-21,22.7,22.8,22.5,22.7,1166146,ACB
2017-04-24,22.5,22.7,22.5,22.5,1041557,ACB
2017-04-25,22.3,22.6,22.1,22.1,1796943,ACB
2017-04-26,22.3,22.8,22.1,22.7,1183165,ACB
2017-04-27,22.7,23.0,22.6,22.7,867590,ACB
2017-04-28,22.6,23.4,22.2,23.2,3189572,ACB
2017-05-03,23.2,23.9,23.2,23.8,2622355,ACB
2017-05-04,23.9,24.0,23.6,23.8,1511935,ACB
2017-05-05,23.8,24.0,23.4,23.5,1540483,ACB
2017-05-08,23.4,23.6,23.0,23.1,1334252,ACB
2017-05-09,23.1,23.8,23.0,23.7,1873308,ACB
2017-05-10,23.9,24.0,23.6,23.7,1722684,ACB
2017-05-11,23.7,23.9,23.4,23.4,1225352,ACB
2017-05-12,23.6,23.7,23.4,23.6,1408743,ACB
2017-05-15,23.6,23.7,23.3,23.5,1557823,ACB
2017-05-16,23.3,24.3,23.3,23.9,4063912,ACB
2017-05-17,23.9,24.4,23.9,24.4,2463380,ACB
2017-05-18,24.4,25.1,24.2,24.5,4440070,ACB
2017-05-19,24.5,25.1,24.3,24.7,3380097,ACB
2017-05-22,24.7,25.7,24.7,25.1,8110171,ACB
2017-05-23,25.2,25.4,24.5,24.5,3154806,ACB
2017-05-24,24.5,25.5,24.5,25.2,2741337,ACB
2017-05-25,25.3,25.8,25.1,25.1,4482961,ACB
2017-05-26,25.1,25.2,24.9,25.0,1931186,ACB
2017-05-29,24.8,25.5,24.8,25.1,2434669,ACB
2017-05-30,25.1,25.6,24.9,25.0,3271836,ACB
2017-05-31,24.9,25.4,24.9,25.0,1808309,ACB
2017-06-01,25.0,25.4,24.8,24.8,2213737,ACB
2017-06-02,24.8,24.9,24.4,24.7,2358110,ACB
2017-06-05,24.7,25.2,24.7,24.8,2071223,ACB
2017-06-06,25.2,25.3,24.9,25.3,2786052,ACB
2017-06-07,25.5,26.7,25.2,26.4,9677631,ACB
2017-06-08,26.4,26.6,25.9,26.1,1793086,ACB
2017-06-09,26.0,26.5,26.0,26.2,1633448,ACB
2017-06-12,26.2,26.4,25.9,26.0,2711450,ACB
2017-06-13,26.0,26.8,25.9,26.5,2560207,ACB
2017-06-14,26.6,26.9,26.5,26.7,2095019,ACB
2017-06-15,26.7,26.8,26.4,26.4,2027588,ACB
2017-06-16,26.4,26.5,26.3,26.4,1073742,ACB
2017-06-19,26.6,26.7,26.4,26.6,2509473,ACB
2017-06-20,26.7,27.1,26.7,26.8,2009016,ACB
2017-06-21,26.8,26.9,26.1,26.3,3907011,ACB
2017-06-22,26.3,26.5,26.1,26.1,1990597,ACB
2017-06-23,26.0,26.1,25.6,25.7,2881921,ACB
2017-06-26,25.7,26.2,25.7,26.1,1201089,ACB
2017-06-27,26.0,26.2,25.8,25.9,681015,ACB
2017-06-28,25.8,26.0,25.6,25.8,861040,ACB
2017-06-29,25.8,26.1,25.8,26.0,928253,ACB
2017-06-30,26.1,26.2,25.9,25.9,663360,ACB
2017-07-03,26.0,26.7,26.0,26.4,2832824,ACB
2017-07-04,26.4,26.6,26.1,26.2,913620,ACB
2017-07-05,26.2,26.6,26.1,26.5,1489515,ACB
2017-07-06,26.5,26.6,26.3,26.5,1436039,ACB
2017-07-07,26.5,26.9,26.3,26.5,2656919,ACB
2017-07-10,26.5,26.6,25.8,25.9,2657063,ACB
2017-07-11,25.9,26.0,25.7,25.9,1562679,ACB
2017-07-12,25.9,26.2,25.9,25.9,1160871,ACB
2017-07-13,25.9,26.0,25.7,25.9,734955,ACB
2017-07-14,26.0,26.0,25.7,25.8,366894,ACB
2017-07-17,25.8,25.8,24.9,24.9,3160757,ACB
2017-07-18,24.9,25.3,24.8,25.1,2229835,ACB
2017-07-19,25.1,25.3,25.1,25.1,584611,ACB
2017-07-20,25.1,25.2,24.9,25.2,731184,ACB
2017-07-21,25.2,25.3,25.0,25.0,357297,ACB
2017-07-24,25.0,25.0,24.4,24.7,1117565,ACB
2017-07-25,24.9,25.1,24.8,25.1,808354,ACB
2017-07-26,25.1,25.7,25.1,25.6,651186,ACB
2017-07-27,25.3,25.7,25.1,25.4,581124,ACB
2017-07-28,25.5,25.9,25.5,25.8,718964,ACB
2017-07-31,26.0,26.2,25.8,26.0,1567378,ACB
2017-08-01,26.1,26.5,26.1,26.1,1566838,ACB
2017-08-02,25.9,26.1,25.7,26.1,1578560,ACB
2017-08-03,26.1,26.1,25.8,26.0,936752,ACB
2017-08-04,25.8,25.9,25.7,25.8,1200627,ACB
2017-08-07,25.8,26.3,25.8,26.0,1478734,ACB
2017-08-08,26.4,26.5,25.9,26.0,382940,ACB
2017-08-09,26.0,26.0,25.4,25.6,1649412,ACB
2017-08-10,25.4,25.7,25.3,25.4,1139760,ACB
2017-08-11,25.5,25.5,25.3,25.4,774623,ACB
2017-08-14,25.3,25.7,25.3,25.7,657975,ACB
2017-08-15,25.7,25.9,25.7,25.8,799795,ACB
2017-08-16,25.8,25.9,25.7,25.9,487273,ACB
2017-08-17,26.0,26.1,25.6,25.6,553039,ACB
2017-08-18,25.5,25.7,25.2,25.7,1175485,ACB
2017-08-21,25.7,26.8,25.7,26.2,4413094,ACB
2017-08-22,26.3,26.5,26.0,26.2,986115,ACB
2017-08-23,26.1,26.5,26.1,26.4,740021,ACB
2017-08-24,26.4,27.6,26.4,27.4,7254759,ACB
2017-08-25,27.4,28.3,27.4,27.6,2024567,ACB
2017-08-28,27.6,28.7,27.6,28.5,2649215,ACB
2017-08-29,28.5,29.5,28.1,28.6,4269159,ACB
2017-08-30,28.6,28.9,28.3,28.5,1653058,ACB
2017-08-31,28.6,29.5,28.6,28.7,2318417,ACB
2017-09-01,28.7,28.8,28.2,28.6,709220,ACB
2017-09-05,28.6,29.2,28.6,29.0,990815,ACB
2017-09-06,29.1,29.1,28.7,28.9,626895,ACB
2017-09-07,28.9,29.1,28.5,28.6,1174302,ACB
2017-09-08,28.6,28.7,28.0,28.1,1334473,ACB
2017-09-11,28.0,28.5,27.5,27.5,2132362,ACB
2017-09-12,27.5,28.1,27.4,27.8,1235103,ACB
2017-09-13,27.9,28.4,27.8,28.4,677371,ACB
2017-09-14,28.3,28.5,28.1,28.2,1994968,ACB
2017-09-15,28.2,28.5,28.0,28.1,1606884,ACB
2017-09-18,28.1,28.6,28.1,28.2,1222983,ACB
2017-09-19,28.2,28.7,28.1,28.1,1331569,ACB
2017-09-20,28.3,28.4,28.1,28.1,882705,ACB
2017-09-21,28.3,28.6,28.0,28.4,1389322,ACB
2017-09-22,28.4,29.3,28.4,29.2,3958618,ACB
2017-09-25,29.2,30.4,29.0,30.1,3381864,ACB
2017-09-26,30.3,30.8,30.1,30.6,2766949,ACB
2017-09-27,30.5,30.5,30.0,30.1,1153295,ACB
2017-09-28,33.1,33.1,30.0,30.3,1223493,ACB
2017-09-29,30.3,30.7,30.1,30.6,920886,ACB
2017-10-02,30.7,30.7,30.3,30.4,755459,ACB
2017-10-03,30.2,30.5,29.9,30.3,1368746,ACB
2017-10-04,30.3,30.9,30.3,30.9,1937080,ACB
2017-10-05,30.9,31.4,30.5,30.5,3049742,ACB
2017-10-06,30.5,31.4,30.5,31.3,2764427,ACB
2017-10-09,31.3,32.3,31.3,31.9,3064014,ACB
2017-10-10,31.0,32.3,31.0,31.9,1666381,ACB
2017-10-11,32.0,32.2,31.8,32.0,1813951,ACB
2017-10-12,32.0,32.1,31.7,31.8,1384961,ACB
2017-10-13,31.9,32.5,31.5,32.4,1752064,ACB
2017-10-16,32.4,32.8,32.3,32.7,1321717,ACB
2017-10-17,32.7,32.8,32.6,32.8,953781,ACB
2017-10-18,33.2,33.6,32.8,32.9,2272988,ACB
2017-10-19,32.9,33.0,32.2,32.4,1941687,ACB
2017-10-20,32.4,32.5,31.5,31.7,2328487,ACB
2017-10-23,31.7,31.7,30.7,30.7,2601188,ACB
2017-10-24,27.7,31.2,27.7,31.1,2602005,ACB
2017-10-25,31.2,32.1,31.0,31.9,1101897,ACB
2017-10-26,31.9,32.1,31.4,31.5,1924655,ACB
2017-10-27,31.5,31.9,31.2,31.9,909500,ACB
2017-10-30,32.1,32.4,31.3,31.3,1998813,ACB
2017-10-31,31.9,31.9,30.3,30.6,2365341,ACB
2017-11-01,30.6,31.0,30.6,30.7,954826,ACB
2017-11-02,30.7,30.8,29.8,29.8,3243328,ACB
2017-11-03,29.8,30.5,29.3,30.4,2147564,ACB
2017-11-06,30.0,30.9,30.0,30.8,798248,ACB
2017-11-07,30.8,31.1,30.7,30.8,1229311,ACB
2017-11-08,30.9,31.4,30.8,31.4,1340921,ACB
2017-11-09,31.4,31.7,31.2,31.5,1171786,ACB
2017-11-10,31.5,32.3,31.5,32.0,2280926,ACB
2017-11-13,32.1,32.3,31.7,31.8,1861000,ACB
2017-11-14,31.8,32.9,31.6,32.2,1848620,ACB
2017-11-15,32.8,33.0,32.2,32.5,1475303,ACB
2017-11-16,32.6,33.2,32.5,33.1,4200524,ACB
2017-11-17,33.2,33.4,32.6,33.1,2288362,ACB
2017-11-20,33.1,33.2,32.4,32.8,1424314,ACB
2017-11-21,32.8,33.5,32.5,32.8,2009143,ACB
2017-11-22,32.7,33.9,32.0,33.9,2907841,ACB
2017-11-23,33.9,34.8,33.7,34.0,2520785,ACB
2017-11-24,34.2,34.2,33.5,34.1,1537052,ACB
2017-11-27,34.1,34.6,33.8,34.2,1772248,ACB
2017-11-28,34.0,34.5,33.8,34.0,1486928,ACB
2017-11-29,34.0,34.6,34.0,34.5,1466786,ACB
2017-11-30,34.8,35.5,34.6,34.9,3947759,ACB
2017-12-01,35.0,35.3,34.8,35.2,2204688,ACB
2017-12-04,35.2,36.6,35.2,36.5,2828261,ACB
2017-12-05,36.6,36.6,35.0,35.0,2451061,ACB
2017-12-06,34.9,35.5,34.5,34.9,2935533,ACB
2017-12-07,34.9,36.2,34.9,36.2,2485591,ACB
2017-12-08,36.2,36.2,35.7,36.0,1018775,ACB
2017-12-11,35.9,35.9,35.0,35.4,2361314,ACB
2017-12-12,35.3,35.6,31.9,34.6,6629673,ACB
2017-12-13,34.6,34.8,33.0,33.8,1608497,ACB
2017-12-14,33.8,34.3,33.6,34.2,1835286,ACB
2017-12-15,34.2,34.5,33.9,34.2,1141285,ACB
2017-12-18,34.5,35.2,34.5,35.1,1869613,ACB
2017-12-19,35.4,35.4,34.7,34.8,1988171,ACB
2017-12-20,34.8,35.4,34.7,34.8,4205447,ACB
2017-12-21,35.2,35.2,34.7,34.7,4333480,ACB
2017-12-22,34.7,34.9,34.4,34.6,2073496,ACB
2017-12-25,34.6,35.0,34.3,34.5,3242655,ACB
2017-12-26,34.5,34.7,34.2,34.7,4904103,ACB
2017-12-27,34.7,36.7,34.7,36.5,6668024,ACB
2017-12-28,36.6,37.1,36.6,36.8,5694848,ACB
2017-12-29,37.0,37.5,36.6,36.9,4466849,ACB
2018-01-02,37.0,38.9,36.8,38.8,3657426,ACB
2018-01-03,38.8,39.1,38.0,38.7,5056543,ACB
2018-01-04,38.7,38.9,38.4,38.8,6365641,ACB
2018-01-05,39.0,39.5,38.4,38.8,6453452,ACB
2018-01-08,38.8,40.1,38.8,40.1,3879771,ACB
2018-01-09,40.2,40.7,39.0,40.3,4745410,ACB
2018-01-10,40.5,40.7,39.4,39.8,4638024,ACB
2018-01-11,39.8,40.0,39.0,40.0,4924236,ACB
2018-01-12,40.0,40.2,38.9,39.1,7568499,ACB
2018-01-15,39.1,39.3,38.3,39.0,3366618,ACB
2018-01-16,39.0,39.3,38.5,38.8,3387031,ACB
2018-01-17,38.8,40.2,38.7,39.0,4081715,ACB
2018-01-18,38.3,39.5,38.3,39.5,3733257,ACB
2018-01-19,39.6,40.4,39.2,39.5,4677507,ACB
2018-01-22,39.5,40.5,39.5,40.2,4545380,ACB
2018-01-23,40.5,41.8,40.2,41.4,7923102,ACB
2018-01-24,41.7,42.3,41.1,41.1,4139581,ACB
2018-01-25,41.2,42.7,40.3,41.8,8429425,ACB
2018-01-26,42.0,42.5,41.3,42.1,4970555,ACB
2018-01-29,42.0,42.8,41.9,42.0,4937869,ACB
2018-01-30,41.9,41.9,41.2,41.6,3927399,ACB
2018-01-31,41.6,42.5,41.5,41.7,6436073,ACB
2018-02-01,41.7,41.9,40.7,41.0,6434280,ACB
2018-02-02,41.0,41.7,40.9,41.5,3810505,ACB
2018-02-05,41.6,42.1,39.9,40.0,5066909,ACB
2018-02-06,38.6,39.5,36.1,38.9,7329750,ACB
2018-02-07,39.1,41.9,39.1,40.7,2625378,ACB
2018-02-08,40.7,41.2,39.5,39.5,2011871,ACB
2018-02-09,36.5,40.2,36.5,39.9,3861562,ACB
2018-02-12,40.7,42.0,40.7,42.0,2149455,ACB
2018-02-13,42.5,44.1,42.0,43.7,5453039,ACB
2018-02-21,43.7,45.3,43.7,44.5,3300915,ACB
2018-02-22,44.8,45.0,43.9,44.2,3505413,ACB
2018-02-23,44.2,45.0,43.9,44.7,4133818,ACB
2018-02-26,44.8,46.2,44.8,45.3,10048941,ACB
2018-02-27,45.4,46.5,45.2,46.4,4107205,ACB
2018-02-28,46.5,47.4,45.8,47.0,4274179,ACB
2018-03-01,47.0,47.5,45.7,46.0,5379316,ACB
2018-03-02,46.0,46.7,45.2,46.5,5264337,ACB
2018-03-05,46.5,47.1,44.0,44.0,6171135,ACB
2018-03-06,44.0,45.9,43.9,45.9,4279645,ACB
2018-03-07,46.0,46.4,44.9,45.2,5017215,ACB
2018-03-08,45.8,45.8,45.0,45.3,4041111,ACB
2018-03-09,45.5,46.9,45.4,46.8,4829484,ACB
2018-03-12,47.0,48.6,47.0,48.6,4944538,ACB
2018-03-13,48.7,49.2,48.0,49.2,3683159,ACB
2018-03-14,50.5,51.0,49.0,49.2,2974601,ACB
2018-03-15,49.3,49.6,48.6,49.4,4032484,ACB
2018-03-16,49.8,50.7,49.5,50.4,4163554,ACB
2018-03-19,51.0,51.7,50.6,51.7,4889388,ACB
2018-03-20,47.5,48.5,47.0,48.4,4552573,ACB
2018-03-21,48.4,48.8,47.5,47.9,6287554,ACB
2018-03-22,47.9,48.1,46.8,47.0,5892543,ACB
2018-03-23,47.0,47.0,44.5,46.0,6436238,ACB
2018-03-26,46.0,47.3,45.6,47.3,2814607,ACB
2018-03-27,47.6,48.3,47.2,47.5,3305080,ACB
2018-03-28,47.4,47.6,46.7,46.9,2276552,ACB
2018-03-29,47.2,47.2,46.6,46.6,2039780,ACB
2018-03-30,46.0,46.9,46.0,46.7,2092042,ACB
2018-04-02,46.8,49.2,46.8,49.2,4372662,ACB
2018-04-03,49.2,49.5,48.5,49.0,3577394,ACB
2018-04-04,49.0,49.8,48.9,49.1,3555414,ACB
2018-04-05,49.2,49.8,49.0,49.8,3934100,ACB
2018-04-06,49.9,51.4,49.8,50.9,5500996,ACB
2018-04-09,51.0,51.5,50.4,51.1,3474752,ACB
2018-04-10,51.2,51.6,50.1,50.5,4550311,ACB
2018-04-11,50.5,50.9,48.8,48.8,6377260,ACB
2018-04-12,48.1,49.9,48.1,49.9,3604332,ACB
2018-04-13,50.0,50.4,48.4,48.5,3102131,ACB
2018-04-16,48.4,49.1,47.7,48.6,2787061,ACB
2018-04-17,48.6,49.5,48.3,49.5,3122300,ACB
2018-04-18,49.5,50.3,48.7,48.9,3237045,ACB
2018-04-19,48.0,49.0,47.2,47.7,4945285,ACB
2018-04-20,48.0,48.3,47.4,48.1,3450025,ACB
2018-04-23,48.4,48.8,44.0,44.5,8144218,ACB
2018-04-24,44.6,45.4,43.2,44.4,3660608,ACB
2018-04-26,44.5,44.5,40.5,40.6,7285702,ACB
2018-04-27,36.6,44.0,36.6,42.4,4667596,ACB
2018-05-02,43.0,43.1,41.5,42.0,2669126,ACB
2018-05-03,39.6,43.8,39.6,43.5,3695726,ACB
2018-05-04,43.5,44.2,43.2,43.6,2929704,ACB
2018-05-07,43.7,46.0,43.6,46.0,4340830,ACB
2018-05-08,46.0,46.2,45.3,45.4,2703990,ACB
2018-05-09,45.4,45.4,44.1,44.4,2964394,ACB
2018-05-10,44.4,44.8,42.0,42.4,4538604,ACB
2018-05-11,42.4,44.2,41.5,44.0,3944111,ACB
2018-05-14,44.1,44.6,43.5,44.3,1239598,ACB
2018-05-15,44.6,45.3,44.0,44.5,2883487,ACB
2018-05-16,44.3,48.9,43.0,43.0,3938151,ACB
2018-05-17,42.5,43.6,42.5,42.9,2023797,ACB
2018-05-18,42.9,43.4,41.1,42.8,2708148,ACB
2018-05-21,43.1,43.3,42.2,42.2,1908680,ACB
2018-05-22,42.0,42.0,40.1,41.1,4833825,ACB
2018-05-23,41.2,41.5,40.2,41.5,2846035,ACB
2018-05-24,41.7,41.7,40.9,41.0,1360084,ACB
2018-05-25,41.0,41.5,39.9,40.0,3370106,ACB
2018-05-28,39.5,39.8,36.0,36.2,6642188,ACB
2018-05-29,32.6,39.6,32.6,39.3,4694583,ACB
2018-05-30,39.5,39.7,38.3,38.4,3049815,ACB
2018-05-31,38.4,40.0,38.2,40.0,3560671,ACB
2018-06-01,40.0,41.2,39.4,40.5,5402896,ACB
2018-06-04,40.0,42.0,39.5,42.0,5546226,ACB
2018-06-05,42.0,42.3,41.3,41.7,4692768,ACB
2018-06-06,41.7,43.5,41.3,43.3,5668743,ACB
2018-06-07,43.3,43.6,42.4,42.4,5212644,ACB
2018-06-08,42.4,43.4,42.3,43.1,3702961,ACB
2018-06-11,43.2,43.8,42.3,42.6,4129106,ACB
2018-06-12,44.0,44.0,40.4,41.6,6941376,ACB
2018-06-13,41.7,42.2,41.0,41.5,2338458,ACB
2018-06-14,41.5,42.0,40.6,40.6,3797018,ACB
2018-06-15,40.8,41.6,40.2,41.3,3289834,ACB
2018-06-18,41.4,41.8,39.7,39.8,5078608,ACB
2018-06-19,39.8,39.8,36.9,39.0,8643727,ACB
2018-06-20,39.0,39.8,38.6,39.4,2915611,ACB
2018-06-21,39.5,39.5,38.1,38.2,1583386,ACB
2018-06-22,38.1,39.5,37.5,39.4,2637598,ACB
2018-06-25,39.1,40.2,38.1,39.3,2808160,ACB
2018-06-26,39.3,39.3,38.4,38.7,2232783,ACB
2018-06-27,39.0,39.2,37.5,37.5,2689583,ACB
2018-06-28,37.5,37.5,35.9,36.1,5075935,ACB
2018-06-29,36.2,36.8,35.5,35.6,3031531,ACB
2018-07-02,35.6,35.6,32.8,33.3,6858520,ACB
2018-07-03,33.4,34.0,30.6,31.0,7375018,ACB
2018-07-04,30.5,32.0,30.5,32.0,4127586,ACB
2018-07-05,31.3,32.0,29.5,29.9,4948503,ACB
2018-07-06,29.0,32.8,29.0,32.8,7854475,ACB
2018-07-09,33.0,34.1,32.8,33.0,4587386,ACB
2018-07-10,33.0,34.2,32.9,33.9,3244193,ACB
2018-07-11,33.4,33.5,31.0,31.9,7023863,ACB
2018-07-12,35.0,35.0,31.9,33.1,4150902,ACB
2018-07-13,33.1,34.5,31.0,34.2,3940996,ACB
2018-07-16,34.5,35.2,34.2,34.5,3769038,ACB
2018-07-17,35.9,35.9,33.9,35.6,5135363,ACB
2018-07-18,36.0,36.5,35.0,36.2,4359010,ACB
2018-07-19,36.2,36.2,35.2,35.4,6338767,ACB
2018-07-20,35.4,36.8,34.6,36.8,8925712,ACB
2018-07-23,36.9,37.0,35.7,35.7,4970456,ACB
2018-07-24,35.7,37.5,34.5,35.2,4390214,ACB
2018-07-25,37.5,37.5,34.0,34.0,4478560,ACB
2018-07-26,30.6,35.7,30.6,34.8,6326835,ACB
2018-07-27,35.0,35.9,34.9,35.6,4283058,ACB
2018-07-30,35.7,36.5,35.6,36.1,3446870,ACB
2018-07-31,36.0,35.8,36.5,35.6,4169999,ACB
2018-08-01,35.8,36.1,35.1,35.5,3370615,ACB
2018-08-02,35.5,35.6,34.7,35.5,4547726,ACB
2018-08-03,35.8,36.4,35.5,35.5,3765836,ACB
2018-08-06,35.5,35.8,34.9,35.2,2378607,ACB
2018-08-07,35.3,35.8,34.9,35.5,3340719,ACB
2018-08-08,35.6,36.7,35.5,36.7,6086041,ACB
2018-08-09,36.7,37.6,36.7,36.8,6024097,ACB
2018-08-10,36.8,37.3,36.2,37.3,4939666,ACB
2018-08-13,37.3,38.1,36.8,38.1,7344210,ACB
2018-08-14,38.4,38.4,37.5,37.5,3333384,ACB
2018-08-15,37.7,38.1,36.9,37.0,6050256,ACB
2018-08-16,36.8,37.2,36.0,36.8,6703679,ACB
2018-08-17,36.8,37.6,36.8,36.8,3162682,ACB
2018-08-20,36.9,37.3,36.5,36.7,3250515,ACB
2018-08-21,36.7,37.9,36.7,37.9,5164728,ACB
2018-08-22,38.0,38.4,37.7,37.8,4526943,ACB
2018-08-23,37.9,38.3,37.7,38.2,3014955,ACB
2018-08-24,38.2,39.3,37.9,38.8,7614923,ACB
2018-08-27,39.0,39.5,38.8,38.8,3180882,ACB
2018-08-28,38.9,39.2,38.8,38.9,5158953,ACB
2018-08-29,39.3,39.5,38.8,39.3,4615659,ACB
2018-08-30,39.4,39.7,39.2,39.7,4212097,ACB
2018-08-31,39.7,39.7,38.9,39.1,4286128,ACB
2018-09-04,38.9,39.0,37.8,38.0,5963473,ACB
2018-09-05,37.9,38.3,37.2,37.6,4808542,ACB
2018-09-06,34.0,34.2,32.6,32.7,3164832,ACB
