date,open,high,low,close,volume,ticker
2024-11-07,19.9,19.95,19.6,19.7,13396000,VPB
2024-11-08,19.8,19.8,19.3,19.5,24424300,VPB
2024-11-11,19.45,19.45,18.95,19.2,28129900,VPB
2024-11-12,19.25,19.25,18.9,19.1,15114900,VPB
2024-11-13,18.95,19.35,18.75,19.35,20297800,VPB
2024-11-14,19.1,19.2,18.8,19.0,12405400,VPB
2024-11-15,18.85,18.95,18.7,18.7,16699300,VPB
2024-11-18,18.6,18.9,18.45,18.7,19557500,VPB
2024-11-19,18.75,18.8,18.5,18.5,11166800,VPB
2024-11-20,18.4,18.9,18.4,18.7,17682700,VPB
2024-11-21,18.7,19.2,18.6,19.2,27855200,VPB
2024-11-22,19.2,19.3,19.05,19.05,18059300,VPB
2024-11-25,19.05,19.2,19.05,19.05,7649800,VPB
2024-11-26,19.05,19.4,19.05,19.05,18360500,VPB
2024-11-27,19.05,19.2,19.0,19.05,6902700,VPB
2024-11-28,19.2,19.35,19.05,19.05,11978600,VPB
2024-11-29,19.15,19.2,19.0,19.15,6008400,VPB
2024-12-02,19.3,19.3,19.1,19.2,6324600,VPB
2024-12-03,19.15,19.2,19.0,19.2,10874600,VPB
2024-12-04,19.05,19.15,18.95,19.0,8458600,VPB
2024-12-05,19.0,19.5,18.8,19.5,31488800,VPB
2024-12-06,19.5,19.5,19.3,19.35,11632800,VPB
2024-12-09,19.25,19.55,19.2,19.4,19955200,VPB
2024-12-10,19.4,19.45,19.2,19.25,7241900,VPB
2024-12-11,19.25,19.3,19.05,19.25,13262400,VPB
2024-12-12,19.25,19.55,19.15,19.3,23034300,VPB
2024-12-13,19.2,19.3,19.1,19.15,7750600,VPB
2024-12-16,19.15,19.2,19.0,19.1,6791900,VPB
2024-12-17,19.1,19.15,18.95,18.95,8186500,VPB
2024-12-18,19.0,19.1,18.95,19.0,4843000,VPB
2024-12-19,18.95,18.95,18.6,18.8,21112100,VPB
2024-12-20,18.8,18.9,18.65,18.9,6638600,VPB
2024-12-23,18.95,19.15,18.9,18.95,7737800,VPB
2024-12-24,18.95,19.0,18.75,18.95,5918600,VPB
2024-12-25,18.95,19.3,18.8,19.2,14786600,VPB
2024-12-26,19.25,19.3,19.05,19.25,8211900,VPB
2024-12-27,19.2,19.35,19.1,19.25,16560300,VPB
2024-12-30,19.2,19.25,19.1,19.25,6678700,VPB
2024-12-31,19.25,19.25,19.05,19.2,8163800,VPB
2025-01-02,19.1,19.2,18.95,19.15,8363400,VPB
2025-01-03,19.1,19.1,18.75,18.75,10601500,VPB
2025-01-06,18.75,18.9,18.7,18.8,6917300,VPB
2025-01-07,18.85,18.9,18.7,18.7,6745900,VPB
2025-01-08,18.7,18.9,18.65,18.85,4829800,VPB
2025-01-09,18.9,18.9,18.65,18.7,3978900,VPB
2025-01-10,18.7,18.75,18.45,18.5,6522500,VPB
2025-01-13,18.45,18.5,18.25,18.3,8588900,VPB
2025-01-14,18.25,18.35,18.05,18.15,11010000,VPB
2025-01-15,18.3,18.5,18.2,18.4,5618700,VPB
2025-01-16,18.5,18.5,18.2,18.4,9492000,VPB
2025-01-17,18.4,18.45,18.3,18.45,4423700,VPB
2025-01-20,18.4,18.55,18.35,18.4,6430800,VPB
2025-01-21,18.5,18.5,18.25,18.4,11084100,VPB
2025-01-22,18.4,18.5,18.25,18.35,10799900,VPB
2025-01-23,18.5,18.9,18.4,18.9,26477400,VPB
2025-01-24,18.9,19.0,18.8,18.9,11206200,VPB
2025-02-04,18.75,18.8,18.55,18.75,11820000,VPB
2025-02-05,18.75,19.1,18.75,19.05,12836500,VPB
2025-02-06,19.1,19.2,18.95,19.05,9985800,VPB
2025-02-07,18.95,19.2,18.9,18.95,8925500,VPB
2025-02-10,18.9,19.1,18.75,18.85,13500000,VPB
2025-02-11,18.85,19.15,18.8,18.9,20352000,VPB
2025-02-12,19.0,19.1,18.8,18.9,7800900,VPB
2025-02-13,18.9,19.0,18.8,18.9,8322600,VPB
2025-02-14,19.1,19.15,19.0,19.0,11535000,VPB
2025-02-17,19.0,19.1,18.85,18.85,11944500,VPB
2025-02-18,18.85,19.2,18.75,18.95,18113100,VPB
2025-02-19,19.0,19.1,18.95,19.05,9257700,VPB
2025-02-20,19.1,19.3,19.0,19.2,18762900,VPB
2025-02-21,19.15,19.6,19.05,19.45,42288600,VPB
2025-02-24,19.4,19.55,19.2,19.55,22721400,VPB
2025-02-25,19.55,19.6,19.25,19.35,14015500,VPB
2025-02-26,19.35,19.4,19.25,19.25,11212100,VPB
2025-02-27,19.25,19.35,19.05,19.3,9546600,VPB
2025-02-28,19.1,19.4,19.1,19.3,9236600,VPB
2025-03-03,19.35,19.35,19.1,19.2,9400800,VPB
2025-03-04,19.1,19.2,18.95,19.1,19237100,VPB
2025-03-05,19.1,19.35,19.0,19.0,16030300,VPB
2025-03-06,19.05,19.35,19.05,19.15,20891200,VPB
2025-03-07,19.2,19.45,19.15,19.25,20716400,VPB
2025-03-10,19.4,19.65,19.3,19.4,34122100,VPB
2025-03-11,19.25,19.75,19.2,19.7,37545200,VPB
2025-03-12,19.8,19.8,19.5,19.6,27171700,VPB
2025-03-13,19.65,19.65,19.2,19.25,16157500,VPB
2025-03-14,19.3,19.6,19.2,19.6,17673600,VPB
2025-03-17,19.75,20.4,19.6,20.2,71545100,VPB
2025-03-18,20.25,20.3,19.8,19.8,25977100,VPB
2025-03-19,19.75,19.75,19.4,19.45,29438700,VPB
2025-03-20,19.6,19.7,19.4,19.6,18739400,VPB
2025-03-21,19.6,19.65,19.4,19.5,9370100,VPB
2025-03-24,19.5,19.65,19.25,19.6,16805100,VPB
2025-03-25,19.65,19.7,19.45,19.5,11786900,VPB
2025-03-26,19.5,19.65,19.3,19.35,9453500,VPB
2025-03-27,19.25,19.45,19.25,19.25,6689600,VPB
2025-03-28,19.25,19.4,19.2,19.25,11134300,VPB
2025-03-31,19.15,19.25,19.0,19.0,14764100,VPB
2025-04-01,19.15,19.2,19.0,19.15,8728300,VPB
2025-04-02,19.15,19.35,19.1,19.15,11401400,VPB
2025-04-03,18.2,18.55,17.85,17.85,40611200,VPB
2025-04-04,16.8,17.45,16.65,17.45,46810000,VPB
2025-04-08,17.0,17.2,16.25,16.25,24697900,VPB
2025-04-09,15.2,16.5,15.15,15.95,56107800,VPB
2025-04-10,17.05,17.05,17.05,17.05,1665400,VPB
2025-04-11,17.0,17.65,16.8,17.45,60038400,VPB
2025-04-14,17.5,17.7,17.25,17.3,28905800,VPB
2025-04-15,17.2,17.25,16.85,16.9,19615100,VPB
2025-04-16,16.85,17.0,16.7,16.8,13818200,VPB
2025-04-17,16.8,16.8,16.35,16.55,21615700,VPB
2025-04-18,16.65,17.25,16.65,16.95,16480100,VPB
2025-04-21,16.9,17.05,16.7,16.7,12080600,VPB
2025-04-22,16.6,16.8,15.55,16.6,30670500,VPB
2025-04-23,17.0,17.0,16.7,16.7,10954900,VPB
2025-04-24,16.8,16.95,16.65,16.65,12820700,VPB
2025-04-25,16.7,16.75,16.45,16.5,24808000,VPB
2025-04-28,16.7,16.7,16.5,16.55,9938200,VPB
2025-04-29,16.6,16.7,16.5,16.55,14256100,VPB
2025-05-05,16.65,16.75,16.5,16.6,7593000,VPB
2025-05-06,16.7,17.2,16.65,16.9,25315800,VPB
2025-05-07,16.9,17.0,16.8,17.0,10235800,VPB
2025-05-08,17.1,17.2,16.95,17.0,15414400,VPB
2025-05-09,17.1,17.25,16.9,17.0,17694500,VPB
2025-05-12,17.1,17.45,16.95,17.35,36530800,VPB
2025-05-13,17.6,17.7,17.45,17.7,27752400,VPB
2025-05-14,17.8,18.9,17.75,18.9,95581000,VPB
2025-05-15,18.65,18.8,18.25,18.55,55071300,VPB
2025-05-16,18.35,18.7,18.05,18.05,37978200,VPB
2025-05-19,18.0,18.85,17.8,18.2,64648000,VPB
2025-05-20,18.2,18.55,18.15,18.2,27838100,VPB
2025-05-21,18.3,18.8,18.25,18.45,68308300,VPB
2025-05-22,18.5,18.7,18.2,18.3,40934700,VPB
2025-05-23,18.25,18.35,18.1,18.1,14934100,VPB
2025-05-26,18.1,18.2,17.3,18.15,24583500,VPB
2025-05-27,18.15,18.3,18.05,18.1,22988200,VPB
2025-05-28,18.2,18.3,18.0,18.0,13063100,VPB
2025-05-29,18.1,18.55,18.0,18.15,46408000,VPB
2025-05-30,18.25,18.3,17.9,17.95,11859100,VPB
2025-06-02,17.95,18.15,17.8,18.0,13488800,VPB
2025-06-03,18.1,18.4,18.0,18.3,22863000,VPB
2025-06-04,18.3,18.55,18.2,18.25,41724400,VPB
2025-06-05,18.2,18.4,18.05,18.1,12655700,VPB
2025-06-06,18.1,18.1,17.8,17.8,20106300,VPB
2025-06-09,17.75,17.9,17.65,17.85,14015700,VPB
2025-06-10,17.9,18.2,17.85,17.95,20277000,VPB
2025-06-11,18.05,18.05,17.9,18.0,6795100,VPB
2025-06-12,18.05,18.3,18.05,18.2,21883000,VPB
2025-06-13,18.05,18.4,17.9,18.15,29219800,VPB
2025-06-16,18.15,18.8,18.15,18.8,71722500,VPB
2025-06-17,18.9,19.0,18.6,18.8,35021100,VPB
2025-06-18,18.8,18.95,18.5,18.5,23610700,VPB
2025-06-19,18.5,18.75,18.5,18.5,17971800,VPB
2025-06-20,18.6,18.85,18.45,18.45,24901400,VPB
2025-06-23,18.35,18.5,18.25,18.4,18209500,VPB
2025-06-24,18.55,18.75,18.45,18.55,42718000,VPB
2025-06-25,18.6,18.7,18.4,18.4,17177500,VPB
2025-06-26,18.5,18.55,18.35,18.35,10934900,VPB
2025-06-27,18.5,18.75,18.45,18.5,21153100,VPB
2025-06-30,18.55,18.65,18.5,18.5,11547500,VPB
2025-07-01,18.5,18.6,18.4,18.45,17060200,VPB
2025-07-02,18.45,18.6,18.35,18.6,18377700,VPB
2025-07-03,18.55,18.85,18.5,18.65,47153200,VPB
2025-07-04,18.7,18.85,18.6,18.75,22180000,VPB
2025-07-07,18.9,19.35,18.9,19.3,53672800,VPB
2025-07-08,19.35,19.6,19.05,19.6,45382200,VPB
2025-07-09,19.8,20.15,19.7,20.05,66441400,VPB
2025-07-10,20.15,20.25,19.9,20.15,36743400,VPB
2025-07-11,20.2,20.35,19.9,20.15,45180900,VPB
2025-07-14,20.25,21.2,20.2,21.0,63378600,VPB
2025-07-15,21.15,21.2,20.75,20.75,48779100,VPB
2025-07-16,20.75,21.0,20.5,20.85,31463400,VPB
2025-07-17,21.0,21.3,20.75,20.9,49437400,VPB
2025-07-18,20.9,21.65,20.8,21.35,47947600,VPB
2025-07-21,21.6,22.5,21.35,22.3,72588400,VPB
2025-07-22,22.15,22.6,21.8,22.5,41725200,VPB
2025-07-23,22.8,23.6,22.5,23.35,73950900,VPB
2025-07-24,23.9,23.9,23.15,23.5,47157800,VPB
2025-07-25,23.5,24.15,23.4,24.05,54483100,VPB
2025-07-28,24.35,25.15,24.0,25.1,57164800,VPB
2025-07-29,25.1,25.8,23.55,23.6,83065000,VPB
2025-07-30,23.8,25.25,23.5,25.25,70974800,VPB
2025-07-31,25.8,26.1,25.55,25.8,55195800,VPB
2025-08-01,25.9,25.9,25.0,25.8,55593400,VPB
2025-08-04,25.25,26.4,25.25,26.4,38227100,VPB
2025-08-05,26.65,27.65,25.6,26.5,71760200,VPB
2025-08-06,26.55,27.1,26.3,27.1,28376400,VPB
2025-08-07,27.85,28.95,27.4,28.95,62566800,VPB
2025-08-08,29.5,29.55,28.0,29.55,44921400,VPB
2025-08-11,29.5,29.95,29.0,29.6,33778300,VPB
2025-08-12,29.6,29.8,29.2,29.6,35529800,VPB
2025-08-13,29.3,29.55,28.0,28.8,43486100,VPB
2025-08-15,32.8,32.8,30.9,31.1,64889700,VPB
2025-08-18,32.05,32.55,31.6,32.0,46632900,VPB
2025-08-19,32.7,34.2,32.7,34.2,21644900,VPB
2025-08-20,35.6,36.55,33.7,36.55,75558800,VPB
2025-08-21,37.0,38.9,36.7,38.65,51427900,VPB
2025-08-22,38.0,38.25,35.95,35.95,75347200,VPB
2025-08-25,35.95,36.0,33.45,33.5,67974200,VPB
2025-08-26,33.05,34.35,32.75,34.3,47968700,VPB
2025-08-27,34.5,34.7,32.5,33.3,57247900,VPB
2025-08-28,33.1,34.2,32.6,34.0,37019300,VPB
2025-08-29,34.0,36.3,33.65,35.0,65834600,VPB
2025-09-03,35.15,35.4,34.35,34.5,28617800,VPB
2025-09-04,34.7,35.0,33.8,34.9,44836900,VPB
2025-09-05,35.5,35.5,33.5,33.5,37902100,VPB
2025-09-08,33.3,33.35,31.2,31.2,58073200,VPB
2025-09-09,31.5,32.55,31.35,32.4,39698200,VPB
2025-09-10,32.85,32.95,31.8,32.45,22042300,VPB
2025-09-11,32.05,32.35,30.45,32.25,44389200,VPB
2025-09-12,32.1,32.3,31.55,31.6,23141700,VPB
2025-09-15,31.5,32.2,30.95,31.55,64130100,VPB
2025-09-16,31.55,32.85,31.5,31.7,70212600,VPB
2025-09-17,31.7,31.95,31.0,31.0,26679300,VPB
2025-09-18,31.1,31.25,30.3,30.8,26645900,VPB
2025-09-19,30.9,30.95,30.0,30.4,28454900,VPB
2025-09-22,30.35,30.4,29.3,29.5,54206200,VPB
2025-09-23,29.6,30.65,29.6,29.9,27129500,VPB
2025-09-24,30.1,31.6,29.55,31.6,40528600,VPB
2025-09-25,31.7,31.85,30.9,30.95,30534200,VPB
2025-09-26,30.95,31.1,30.4,30.4,25508600,VPB
2025-09-29,30.5,31.2,30.05,31.1,33075500,VPB
2025-09-30,31.25,31.25,30.3,31.1,28902200,VPB
2025-10-01,31.1,31.55,30.85,30.9,16624800,VPB
2025-10-02,31.1,31.5,30.15,30.15,31474300,VPB
2025-10-03,30.15,30.2,29.5,29.5,30206400,VPB
2025-10-06,30.25,31.55,30.0,31.55,42838700,VPB
2025-10-07,31.9,31.9,30.9,31.05,26704000,VPB
2025-10-08,31.4,31.65,30.7,31.1,25369900,VPB
2025-10-09,31.3,32.1,31.1,32.1,39130900,VPB
2025-10-10,32.3,32.35,31.7,32.1,34643000,VPB
2025-10-13,31.6,31.85,31.25,31.7,35739000,VPB
2025-10-14,31.9,32.85,31.9,32.5,57074600,VPB
2025-10-15,32.75,34.65,32.75,33.7,92652500,VPB
2025-10-16,33.8,33.9,33.2,33.2,30745500,VPB
2025-10-17,33.2,33.35,31.9,31.95,50287200,VPB
2025-10-20,31.55,31.8,29.75,29.75,52634700,VPB
2025-10-21,29.5,30.65,28.35,30.35,54104300,VPB
2025-10-22,30.45,30.45,29.4,30.45,26715100,VPB
2025-10-23,30.5,30.8,30.0,30.0,14351400,VPB
2025-10-24,29.9,29.9,29.0,29.2,23926000,VPB
2025-10-27,29.5,29.8,28.3,28.3,23908400,VPB
2025-10-28,28.2,29.45,28.05,29.45,26721300,VPB
2025-10-29,29.7,30.3,29.45,29.85,25082900,VPB
2025-10-30,30.25,30.25,28.95,29.2,19085200,VPB
2025-10-31,29.2,29.35,28.65,28.7,15506600,VPB
2025-11-03,29.05,29.05,27.6,27.6,23165800,VPB
2025-11-04,27.55,29.5,27.25,29.5,31974700,VPB
2025-11-05,29.0,29.45,28.8,29.25,13066000,VPB
2025-11-06,29.2,29.2,28.4,28.5,13235900,VPB
2025-11-07,28.45,28.5,27.3,27.5,23937800,VPB
2025-11-10,27.4,28.2,27.4,27.5,16818300,VPB
2025-11-11,27.75,27.8,27.4,27.5,14818100,VPB
2025-11-12,27.65,28.3,27.5,28.0,16274200,VPB
2025-11-13,28.3,28.35,27.75,27.75,12863200,VPB
2025-11-14,27.6,28.2,27.6,27.8,11783400,VPB
2025-11-17,27.95,28.4,27.85,28.1,12074200,VPB
2025-11-18,28.3,28.8,28.15,28.8,18859400,VPB
2025-11-19,28.7,28.75,28.1,28.1,16825600,VPB
2025-11-20,28.25,28.75,28.0,28.55,19548400,VPB
2025-11-21,28.35,28.7,28.0,28.55,18164600,VPB
2025-11-24,28.55,29.2,28.4,29.0,18118500,VPB
2025-11-25,28.95,29.0,28.1,28.2,14577900,VPB
2025-11-26,28.2,29.1,28.2,29.0,18812900,VPB
2025-11-27,29.05,29.5,28.8,29.1,14878100,VPB
2025-11-28,29.1,29.25,28.7,29.25,11904900,VPB
2025-12-01,29.05,29.55,28.85,29.3,11852800,VPB
2025-12-02,29.25,29.25,28.7,28.9,10412200,VPB
2025-12-03,29.15,30.3,29.0,30.25,30066400,VPB
2025-12-04,30.35,30.45,29.9,30.25,16875100,VPB
2025-12-05,30.25,30.3,29.8,29.85,12515000,VPB
2025-12-08,29.8,30.25,29.55,29.7,15691000,VPB
2025-12-09,29.65,29.7,28.4,28.75,25274800,VPB
2025-12-10,28.75,29.1,28.5,29.0,9284000,VPB
2025-12-11,28.95,29.0,28.15,28.15,10971700,VPB
2025-12-12,28.1,28.2,26.55,26.55,21016800,VPB
2025-12-15,26.6,27.5,26.6,27.5,18306600,VPB
2025-12-16,27.45,28.3,26.8,28.25,11815200,VPB
2025-12-17,28.2,28.3,27.8,28.0,6311700,VPB
2025-12-18,28.0,28.3,27.7,28.3,7996800,VPB
2025-12-19,28.25,28.45,28.0,28.45,9896000,VPB
2025-12-22,28.45,29.0,28.1,29.0,13903800,VPB
2025-12-23,29.1,29.4,28.55,28.7,12224300,VPB
2025-12-24,28.6,29.3,28.4,29.3,15286500,VPB
2025-12-25,29.3,29.7,28.75,28.75,14199000,VPB
2025-12-26,28.2,28.85,27.35,28.15,27183600,VPB
2025-12-29,28.15,28.3,27.8,28.0,20347900,VPB
2025-12-30,27.9,29.1,27.9,28.7,23124400,VPB
2025-12-31,28.7,29.0,28.55,28.65,22530100,VPB
2026-01-05,28.65,28.8,27.55,27.9,16194100,VPB
2026-01-06,27.85,28.9,27.65,28.85,21660200,VPB
2026-01-07,29.15,29.75,29.1,29.25,34203500,VPB
2026-01-08,29.3,29.75,29.0,29.25,29952600,VPB
2026-01-09,29.25,29.65,28.2,28.25,37610200,VPB
2026-01-12,28.5,30.2,28.15,30.2,49690500,VPB
2026-01-13,31.3,31.45,30.3,30.5,42211100,VPB
2026-01-14,30.55,30.8,29.2,29.5,44749400,VPB
2026-01-15,29.35,29.4,28.75,29.0,34620800,VPB
2026-01-16,29.3,29.45,28.85,28.9,24981000,VPB
2026-01-19,28.95,29.8,28.9,29.65,30777100,VPB
2026-01-20,30.15,30.95,29.7,29.75,48697600,VPB
2026-01-21,29.65,29.65,29.0,29.05,34082700,VPB
2026-01-22,29.1,29.4,29.05,29.2,19795300,VPB
2026-01-23,29.2,29.3,28.5,28.5,31092900,VPB
2026-01-26,28.6,28.65,27.6,27.75,32470600,VPB
2026-01-27,27.8,28.1,27.7,27.8,12846500,VPB
2026-01-28,27.95,28.3,27.65,27.75,14212000,VPB
2026-01-29,28.0,28.15,27.65,27.65,8246800,VPB
2026-01-30,27.75,28.0,27.55,28.0,15839700,VPB
2026-02-02,27.85,28.0,27.25,27.6,14154800,VPB
2026-02-03,27.85,28.0,27.5,27.5,15333400,VPB
2026-02-04,27.5,27.8,27.25,27.75,16720100,VPB
2026-02-05,28.0,28.05,27.4,27.4,9669100,VPB
2026-02-06,27.2,27.25,26.8,26.8,18137700,VPB
